,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 19:00:00+00:00,-10719.328,10290.555
2050-01-21 20:00:00+00:00,-13399.678,12863.691
2050-01-21 21:00:00+00:00,-16995.023,16315.222
2050-01-21 22:00:00+00:00,-20833.333,20000.0
2050-01-21 23:00:00+00:00,-20833.333,20000.0
2050-01-22 00:00:00+00:00,-20833.333,20000.0
2050-01-22 01:00:00+00:00,-20833.333,20000.0
2050-01-22 02:00:00+00:00,-20833.333,20000.0
2050-01-22 03:00:00+00:00,-20833.333,20000.0
2050-01-22 04:00:00+00:00,-20833.333,20000.0
2050-01-22 05:00:00+00:00,-20833.333,20000.0
2050-01-22 06:00:00+00:00,-20833.333,20000.0
2050-01-22 07:00:00+00:00,-19722.003,18933.123
2050-01-22 08:00:00+00:00,-17627.577,16922.474
2050-01-22 09:00:00+00:00,-14774.748,14183.758
2050-01-22 10:00:00+00:00,-14293.335,13721.601
2050-01-22 11:00:00+00:00,-14611.891,14027.415
2050-01-22 12:00:00+00:00,-14566.162,13983.516
2050-01-22 13:00:00+00:00,-13217.619,12688.914
2050-01-22 14:00:00+00:00,-16746.562,16076.7
2050-01-22 15:00:00+00:00,-12423.501,11926.561
2050-01-22 16:00:00+00:00,-15557.009,14934.729
2050-01-22 17:00:00+00:00,-14303.617,13731.473
2050-01-22 18:00:00+00:00,-14515.819,13935.186
2050-01-22 19:00:00+00:00,-17283.826,16592.473
2050-01-22 20:00:00+00:00,-20833.333,20000.0
2050-01-22 21:00:00+00:00,-20833.333,20000.0
2050-01-22 22:00:00+00:00,-20833.333,20000.0
2050-01-22 23:00:00+00:00,-20833.333,20000.0
2050-01-23 00:00:00+00:00,-20833.333,20000.0
2050-01-23 01:00:00+00:00,-20833.333,20000.0
2050-01-23 02:00:00+00:00,-20833.333,20000.0
2050-01-23 03:00:00+00:00,-20833.333,20000.0
2050-01-23 04:00:00+00:00,-20833.333,20000.0
2050-01-23 05:00:00+00:00,-20833.333,20000.0
2050-01-23 06:00:00+00:00,-20833.333,20000.0
2050-01-23 07:00:00+00:00,-20833.333,20000.0
2050-01-23 08:00:00+00:00,-20833.333,20000.0
2050-01-23 09:00:00+00:00,-20833.333,20000.0
2050-01-23 10:00:00+00:00,-20833.333,20000.0
2050-01-23 11:00:00+00:00,-20833.333,20000.0
2050-01-23 12:00:00+00:00,-20833.333,20000.0
2050-01-23 13:00:00+00:00,-20333.32,19519.987
2050-01-23 14:00:00+00:00,-20833.333,20000.0
2050-01-23 15:00:00+00:00,-20833.333,20000.0
2050-01-23 16:00:00+00:00,-20800.284,19968.273
2050-01-23 17:00:00+00:00,-20429.513,19612.332
2050-01-23 18:00:00+00:00,-19906.079,19109.836
2050-01-23 19:00:00+00:00,-20833.333,20000.0
2050-01-23 20:00:00+00:00,-20833.333,20000.0
2050-01-23 21:00:00+00:00,-20833.333,20000.0
2050-01-23 22:00:00+00:00,-20833.333,20000.0
2050-01-23 23:00:00+00:00,-20833.333,20000.0
2050-01-24 00:00:00+00:00,-20833.333,20000.0
2050-01-24 01:00:00+00:00,-20833.333,20000.0
2050-01-24 02:00:00+00:00,-20833.333,20000.0
2050-01-24 03:00:00+00:00,-20833.333,20000.0
2050-01-24 04:00:00+00:00,-20833.333,20000.0
2050-01-24 05:00:00+00:00,-20833.333,20000.0
2050-01-24 06:00:00+00:00,-20833.333,20000.0
2050-01-24 07:00:00+00:00,-20833.333,20000.0
2050-01-24 08:00:00+00:00,-20833.333,20000.0
2050-01-24 09:00:00+00:00,-20833.333,20000.0
2050-01-24 10:00:00+00:00,-20833.333,20000.0
2050-01-24 11:00:00+00:00,-20833.333,20000.0
2050-01-24 12:00:00+00:00,-20833.333,20000.0
2050-01-24 13:00:00+00:00,-20833.333,20000.0
2050-01-24 14:00:00+00:00,-20833.333,20000.0
2050-01-24 15:00:00+00:00,-20833.333,20000.0
2050-01-24 16:00:00+00:00,-20833.333,20000.0
2050-01-24 17:00:00+00:00,-20833.333,20000.0
2050-01-24 18:00:00+00:00,-20833.333,20000.0
2050-01-24 19:00:00+00:00,-20833.333,20000.0
2050-01-24 20:00:00+00:00,-20833.333,20000.0
2050-01-24 21:00:00+00:00,-20833.333,20000.0
2050-01-24 22:00:00+00:00,-20833.333,20000.0
2050-01-24 23:00:00+00:00,-20833.333,20000.0
2050-01-25 00:00:00+00:00,-20833.333,20000.0
2050-01-25 01:00:00+00:00,-20833.333,20000.0
2050-01-25 02:00:00+00:00,-20833.333,20000.0
2050-01-25 03:00:00+00:00,-20833.333,20000.0
2050-01-25 04:00:00+00:00,-20833.333,20000.0
2050-01-25 05:00:00+00:00,-20833.333,20000.0
2050-01-25 06:00:00+00:00,-20833.333,20000.0
2050-01-25 07:00:00+00:00,-20833.333,20000.0
2050-01-25 08:00:00+00:00,-20833.333,20000.0
2050-01-25 09:00:00+00:00,-20833.333,20000.0
2050-01-25 10:00:00+00:00,-20833.333,20000.0
2050-01-25 11:00:00+00:00,-20833.333,20000.0
2050-01-25 12:00:00+00:00,-20833.333,20000.0
2050-01-25 13:00:00+00:00,-20833.333,20000.0
2050-01-25 14:00:00+00:00,-20833.333,20000.0
2050-01-25 15:00:00+00:00,-20833.333,20000.0
2050-01-25 16:00:00+00:00,-20833.333,20000.0
2050-01-25 17:00:00+00:00,-20833.333,20000.0
2050-01-25 18:00:00+00:00,-20833.333,20000.0
2050-01-25 19:00:00+00:00,-20833.333,20000.0
2050-01-25 20:00:00+00:00,-20833.333,20000.0
2050-01-25 21:00:00+00:00,-19221.846,18452.973
2050-01-25 22:00:00+00:00,-19899.0,19103.04
2050-01-25 23:00:00+00:00,-17231.933,16542.656
2050-01-26 00:00:00+00:00,-20833.333,20000.0
2050-01-26 01:00:00+00:00,-20833.333,20000.0
2050-01-26 02:00:00+00:00,-20833.333,20000.0
2050-01-26 03:00:00+00:00,-20833.333,20000.0
2050-01-26 04:00:00+00:00,-20833.333,20000.0
2050-01-26 05:00:00+00:00,-20833.333,20000.0
2050-01-26 06:00:00+00:00,-18984.685,18225.297
2050-01-26 07:00:00+00:00,-18993.874,18234.119
2050-01-26 08:00:00+00:00,-20577.809,19754.697
2050-01-26 09:00:00+00:00,-20833.333,20000.0
2050-01-26 10:00:00+00:00,-20833.333,20000.0
2050-01-26 11:00:00+00:00,-20833.333,20000.0
2050-01-26 12:00:00+00:00,-20833.333,20000.0
2050-01-26 13:00:00+00:00,-20833.333,20000.0
2050-01-26 14:00:00+00:00,-20833.333,20000.0
2050-01-26 15:00:00+00:00,-20833.333,20000.0
2050-01-26 16:00:00+00:00,-20833.333,20000.0
2050-01-26 17:00:00+00:00,-20833.333,20000.0
2050-01-26 18:00:00+00:00,-20833.333,20000.0
2050-01-26 19:00:00+00:00,-20833.333,20000.0
2050-01-26 20:00:00+00:00,-20833.333,20000.0
2050-01-26 21:00:00+00:00,-20833.333,20000.0
2050-01-26 22:00:00+00:00,-20833.333,20000.0
2050-01-26 23:00:00+00:00,-20833.333,20000.0
2050-01-27 00:00:00+00:00,-20833.333,20000.0
2050-01-27 01:00:00+00:00,-20833.333,20000.0
2050-01-27 02:00:00+00:00,-20833.333,20000.0
2050-01-27 03:00:00+00:00,-20833.333,20000.0
2050-01-27 04:00:00+00:00,-20833.333,20000.0
2050-01-27 05:00:00+00:00,-20833.333,20000.0
2050-01-27 06:00:00+00:00,-17718.924,17010.167
2050-01-27 07:00:00+00:00,-18683.046,17935.724
2050-01-27 08:00:00+00:00,-20405.137,19588.932
2050-01-27 09:00:00+00:00,-20833.333,20000.0
2050-01-27 10:00:00+00:00,-20833.333,20000.0
2050-01-27 11:00:00+00:00,-20833.333,20000.0
2050-01-27 12:00:00+00:00,-20833.333,20000.0
2050-01-27 13:00:00+00:00,-18495.353,17755.539
2050-01-27 14:00:00+00:00,-17015.874,16335.239
2050-01-27 15:00:00+00:00,-12745.576,12235.753
2050-01-27 16:00:00+00:00,-14238.608,13669.063
2050-01-27 17:00:00+00:00,-10659.259,10232.888
2050-01-27 18:00:00+00:00,-13271.019,12740.179
2050-01-27 19:00:00+00:00,-13732.172,13182.885
2050-01-27 20:00:00+00:00,-8362.9158,8028.3991
2050-01-27 21:00:00+00:00,-13988.501,13428.961
2050-01-27 22:00:00+00:00,-9871.1901,9476.3425
2050-01-27 23:00:00+00:00,-10788.235,10356.705
2050-01-28 00:00:00+00:00,-10270.214,9859.4051
2050-01-28 01:00:00+00:00,-10024.813,9623.8208
2050-01-28 02:00:00+00:00,-9785.7234,9394.2944
2050-01-28 03:00:00+00:00,-9424.3933,9047.4175
2050-01-28 04:00:00+00:00,-8514.3506,8173.7765
2050-01-28 05:00:00+00:00,-5873.9628,5639.0043
2050-01-28 06:00:00+00:00,-3102.2809,2978.1897
2050-01-28 07:00:00+00:00,-5589.2517,5365.6816
2050-01-28 08:00:00+00:00,-10573.602,10150.658
2050-01-28 09:00:00+00:00,0.0,0.0
2050-01-28 10:00:00+00:00,0.0,0.0
2050-01-28 11:00:00+00:00,0.0,0.0
2050-01-28 12:00:00+00:00,0.0,0.0
2050-01-28 13:00:00+00:00,-15511.114,14890.669
2050-01-28 14:00:00+00:00,-11683.786,11216.435
2050-01-28 15:00:00+00:00,-8644.3152,8298.5426
2050-01-28 16:00:00+00:00,-8954.2642,8596.0936
2050-01-28 17:00:00+00:00,-9576.0404,9192.9987
2050-01-28 18:00:00+00:00,-12062.676,11580.169
2050-01-28 19:00:00+00:00,-9012.9553,8652.437
2050-01-28 20:00:00+00:00,-9245.3449,8875.5311
2050-01-28 21:00:00+00:00,-16315.61,15662.986
2050-01-28 22:00:00+00:00,-16670.592,16003.768
2050-01-28 23:00:00+00:00,-17455.922,16757.686
2050-01-29 00:00:00+00:00,-16040.486,15398.867
2050-01-29 01:00:00+00:00,-14414.68,13838.092
2050-01-29 02:00:00+00:00,-8696.6953,8348.8275
2050-01-29 03:00:00+00:00,-8252.6872,7922.5798
2050-01-29 04:00:00+00:00,-7400.3266,7104.3135
2050-01-29 05:00:00+00:00,-5317.0645,5104.3819
2050-01-29 06:00:00+00:00,-7080.197,6796.9891
2050-01-29 07:00:00+00:00,-6708.8251,6440.472
2050-01-29 08:00:00+00:00,-10443.022,10025.301
2050-01-29 09:00:00+00:00,-903.56392,867.42136
2050-01-29 10:00:00+00:00,0.0,0.0
2050-01-29 11:00:00+00:00,0.0,0.0
2050-01-29 12:00:00+00:00,-5675.1239,5448.119
2050-01-29 13:00:00+00:00,-20833.333,20000.0
2050-01-29 14:00:00+00:00,-13028.475,12507.336
2050-01-29 15:00:00+00:00,-10182.672,9775.3647
2050-01-29 16:00:00+00:00,-11944.051,11466.289
2050-01-29 17:00:00+00:00,-12397.154,11901.268
2050-01-29 18:00:00+00:00,-16068.332,15425.599
2050-01-29 19:00:00+00:00,-13036.845,12515.371
2050-01-29 20:00:00+00:00,-14097.95,13534.032
2050-01-29 21:00:00+00:00,-20833.333,20000.0
2050-01-29 22:00:00+00:00,-20833.333,20000.0
2050-01-29 23:00:00+00:00,-20833.333,20000.0
2050-01-30 00:00:00+00:00,-20833.333,20000.0
2050-01-30 01:00:00+00:00,-20833.333,20000.0
2050-01-30 02:00:00+00:00,-20833.333,20000.0
2050-01-30 03:00:00+00:00,-14284.241,13712.871
2050-01-30 04:00:00+00:00,-11746.885,11277.01
2050-01-30 05:00:00+00:00,-9548.9791,9167.02
2050-01-30 06:00:00+00:00,-6325.4101,6072.3937
2050-01-30 07:00:00+00:00,-3843.8423,3690.0886
2050-01-30 08:00:00+00:00,-12101.735,11617.665
2050-01-30 09:00:00+00:00,-3.6350843,3.4896809
2050-01-30 10:00:00+00:00,3407.7646,-3549.7548
2050-01-30 11:00:00+00:00,2298.3089,-2394.0718
2050-01-30 12:00:00+00:00,1967.6217,-2049.6059
2050-01-30 13:00:00+00:00,-14363.512,13788.971
2050-01-30 14:00:00+00:00,-7074.1251,6791.1601
2050-01-30 15:00:00+00:00,-5217.7736,5009.0627
2050-01-30 16:00:00+00:00,-4873.1937,4678.2659
2050-01-30 17:00:00+00:00,-4291.1231,4119.4782
2050-01-30 18:00:00+00:00,-4045.266,3883.4554
2050-01-30 19:00:00+00:00,-4666.1152,4479.4706
2050-01-30 20:00:00+00:00,-5227.0446,5017.9628
2050-01-30 21:00:00+00:00,-5276.7368,5065.6673
2050-01-30 22:00:00+00:00,-11109.844,10665.45
2050-01-30 23:00:00+00:00,-12876.74,12361.67
2050-01-31 00:00:00+00:00,-13011.871,12491.396
2050-01-31 01:00:00+00:00,-7923.3083,7606.376
2050-01-31 02:00:00+00:00,-7825.8449,7512.8111
2050-01-31 03:00:00+00:00,-10496.109,10076.265
2050-01-31 04:00:00+00:00,-6434.8021,6177.41
2050-01-31 05:00:00+00:00,-4619.9997,4435.1998
2050-01-31 06:00:00+00:00,-5970.7008,5731.8728
2050-01-31 07:00:00+00:00,-2384.7202,2289.3313
2050-01-31 08:00:00+00:00,-9205.4196,8837.2028
2050-01-31 09:00:00+00:00,-12321.978,11829.099
2050-01-31 10:00:00+00:00,-13177.414,12650.318
2050-01-31 11:00:00+00:00,-14767.905,14177.189
2050-01-31 12:00:00+00:00,-19510.482,18730.063
2050-01-31 13:00:00+00:00,-15795.451,15163.633
2050-01-31 14:00:00+00:00,-14527.491,13946.392
2050-01-31 15:00:00+00:00,-15600.599,14976.575
2050-01-31 16:00:00+00:00,-15414.686,14798.098
2050-01-31 17:00:00+00:00,-14269.484,13698.705
2050-01-31 18:00:00+00:00,-15857.561,15223.259
2050-01-31 19:00:00+00:00,-18187.205,17459.717
2050-01-31 20:00:00+00:00,-18275.583,17544.56
2050-01-31 21:00:00+00:00,-20833.333,20000.0
2050-01-31 22:00:00+00:00,-20833.333,20000.0
2050-01-31 23:00:00+00:00,-20833.333,20000.0
2050-02-01 00:00:00+00:00,-20833.333,20000.0
2050-02-01 01:00:00+00:00,-20833.333,20000.0
2050-02-01 02:00:00+00:00,-20833.333,20000.0
2050-02-01 03:00:00+00:00,-20833.333,20000.0
2050-02-01 04:00:00+00:00,-20833.333,20000.0
2050-02-01 05:00:00+00:00,-20833.333,20000.0
2050-02-01 06:00:00+00:00,-20833.333,20000.0
2050-02-01 07:00:00+00:00,-20833.333,20000.0
2050-02-01 08:00:00+00:00,-20833.333,20000.0
2050-02-01 09:00:00+00:00,-19277.09,18506.006
2050-02-01 10:00:00+00:00,-6147.3326,5901.4393
2050-02-01 11:00:00+00:00,-5082.8389,4879.5253
2050-02-01 12:00:00+00:00,-14406.801,13830.529
2050-02-01 13:00:00+00:00,-20833.333,20000.0
2050-02-01 14:00:00+00:00,-20833.333,20000.0
2050-02-01 15:00:00+00:00,-20833.333,20000.0
2050-02-01 16:00:00+00:00,-20833.333,20000.0
2050-02-01 17:00:00+00:00,-20833.333,20000.0
2050-02-01 18:00:00+00:00,-20833.333,20000.0
2050-02-01 19:00:00+00:00,-20833.333,20000.0
2050-02-01 20:00:00+00:00,-20833.333,20000.0
2050-02-01 21:00:00+00:00,-20833.333,20000.0
2050-02-01 22:00:00+00:00,-20833.333,20000.0
2050-02-01 23:00:00+00:00,-20833.333,20000.0
2050-02-02 00:00:00+00:00,-20833.333,20000.0
2050-02-02 01:00:00+00:00,-20833.333,20000.0
2050-02-02 02:00:00+00:00,-20833.333,20000.0
2050-02-02 03:00:00+00:00,-20833.333,20000.0
2050-02-02 04:00:00+00:00,-20833.333,20000.0
2050-02-02 05:00:00+00:00,-20833.333,20000.0
2050-02-02 06:00:00+00:00,-20833.333,20000.0
2050-02-02 07:00:00+00:00,-20833.333,20000.0
2050-02-02 08:00:00+00:00,-20833.333,20000.0
2050-02-02 09:00:00+00:00,-20833.333,20000.0
2050-02-02 10:00:00+00:00,-20833.333,20000.0
2050-02-02 11:00:00+00:00,-20833.333,20000.0
2050-02-02 12:00:00+00:00,-20833.333,20000.0
2050-02-02 13:00:00+00:00,-20833.333,20000.0
2050-02-02 14:00:00+00:00,-20833.333,20000.0
2050-02-02 15:00:00+00:00,-20833.333,20000.0
2050-02-02 16:00:00+00:00,-20833.333,20000.0
2050-02-02 17:00:00+00:00,-20833.333,20000.0
2050-02-02 18:00:00+00:00,-20833.333,20000.0
2050-02-02 19:00:00+00:00,-20833.333,20000.0
2050-02-02 20:00:00+00:00,-20833.333,20000.0
2050-02-02 21:00:00+00:00,-20833.333,20000.0
2050-02-02 22:00:00+00:00,-20833.333,20000.0
2050-02-02 23:00:00+00:00,-20833.333,20000.0
2050-02-03 00:00:00+00:00,-20833.333,20000.0
2050-02-03 01:00:00+00:00,-20833.333,20000.0
2050-02-03 02:00:00+00:00,-20833.333,20000.0
2050-02-03 03:00:00+00:00,-20833.333,20000.0
2050-02-03 04:00:00+00:00,-20833.333,20000.0
2050-02-03 05:00:00+00:00,-20833.333,20000.0
2050-02-03 06:00:00+00:00,-20833.333,20000.0
2050-02-03 07:00:00+00:00,-20833.333,20000.0
2050-02-03 08:00:00+00:00,-20833.333,20000.0
2050-02-03 09:00:00+00:00,-20833.333,20000.0
2050-02-03 10:00:00+00:00,-20833.333,20000.0
2050-02-03 11:00:00+00:00,-20833.333,20000.0
2050-02-03 12:00:00+00:00,-20833.333,20000.0
2050-02-03 13:00:00+00:00,-20833.333,20000.0
2050-02-03 14:00:00+00:00,-20833.333,20000.0
2050-02-03 15:00:00+00:00,-20833.333,20000.0
2050-02-03 16:00:00+00:00,-20833.333,20000.0
2050-02-03 17:00:00+00:00,-20833.333,20000.0
2050-02-03 18:00:00+00:00,-20833.333,20000.0
2050-02-03 19:00:00+00:00,-20833.333,20000.0
2050-02-03 20:00:00+00:00,-20833.333,20000.0
2050-02-03 21:00:00+00:00,-20833.333,20000.0
2050-02-03 22:00:00+00:00,-20833.333,20000.0
2050-02-03 23:00:00+00:00,-20833.333,20000.0
2050-02-04 00:00:00+00:00,-20833.333,20000.0
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-15820.87,15188.035
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-10832.34,10399.047
2050-02-04 05:00:00+00:00,-19022.983,18262.063
2050-02-04 06:00:00+00:00,-16932.007,16254.727
2050-02-04 07:00:00+00:00,-17709.083,17000.719
2050-02-04 08:00:00+00:00,-9074.8477,8711.8537
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,13342.407,-13898.341
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-20833.333,20000.0
2050-02-06 17:00:00+00:00,-20833.333,20000.0
2050-02-06 18:00:00+00:00,-20833.333,20000.0
2050-02-06 19:00:00+00:00,-20833.333,20000.0
2050-02-06 20:00:00+00:00,-20833.333,20000.0
2050-02-06 21:00:00+00:00,-20833.333,20000.0
2050-02-06 22:00:00+00:00,-20833.333,20000.0
2050-02-06 23:00:00+00:00,-20833.333,20000.0
2050-02-07 00:00:00+00:00,-20833.333,20000.0
2050-02-07 01:00:00+00:00,-20833.333,20000.0
2050-02-07 02:00:00+00:00,-20833.333,20000.0
2050-02-07 03:00:00+00:00,-20833.333,20000.0
2050-02-07 04:00:00+00:00,-20833.333,20000.0
2050-02-07 05:00:00+00:00,-20833.333,20000.0
2050-02-07 06:00:00+00:00,-20833.333,20000.0
2050-02-07 07:00:00+00:00,-20833.333,20000.0
2050-02-07 08:00:00+00:00,-15906.456,15270.198
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-12943.253,12425.523
2050-02-07 16:00:00+00:00,-14137.541,13572.039
2050-02-07 17:00:00+00:00,-10886.685,10451.218
2050-02-07 18:00:00+00:00,-13501.505,12961.445
2050-02-07 19:00:00+00:00,-12897.342,12381.449
2050-02-07 20:00:00+00:00,-20833.333,20000.0
2050-02-07 21:00:00+00:00,-6515.3881,6254.7726
2050-02-07 22:00:00+00:00,-20833.333,20000.0
2050-02-07 23:00:00+00:00,-20833.333,20000.0
2050-02-08 00:00:00+00:00,-20833.333,20000.0
2050-02-08 01:00:00+00:00,-20833.333,20000.0
2050-02-08 02:00:00+00:00,-20833.333,20000.0
2050-02-08 03:00:00+00:00,-20833.333,20000.0
2050-02-08 04:00:00+00:00,-20833.333,20000.0
2050-02-08 05:00:00+00:00,-20833.333,20000.0
2050-02-08 06:00:00+00:00,-20833.333,20000.0
2050-02-08 07:00:00+00:00,-20833.333,20000.0
2050-02-08 08:00:00+00:00,-20833.333,20000.0
2050-02-08 09:00:00+00:00,-20833.333,20000.0
2050-02-08 10:00:00+00:00,-7999.2687,7679.2979
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,-10224.955,9815.9571
2050-02-08 14:00:00+00:00,-20833.333,20000.0
2050-02-08 15:00:00+00:00,-20833.333,20000.0
2050-02-08 16:00:00+00:00,-20833.333,20000.0
2050-02-08 17:00:00+00:00,-20833.333,20000.0
2050-02-08 18:00:00+00:00,-20833.333,20000.0
2050-02-08 19:00:00+00:00,-20833.333,20000.0
2050-02-08 20:00:00+00:00,-20833.333,20000.0
2050-02-08 21:00:00+00:00,-20833.333,20000.0
2050-02-08 22:00:00+00:00,-20833.333,20000.0
2050-02-08 23:00:00+00:00,-20833.333,20000.0
2050-02-09 00:00:00+00:00,-20833.333,20000.0
2050-02-09 01:00:00+00:00,-20833.333,20000.0
2050-02-09 02:00:00+00:00,-20833.333,20000.0
2050-02-09 03:00:00+00:00,-20833.333,20000.0
2050-02-09 04:00:00+00:00,-20833.333,20000.0
2050-02-09 05:00:00+00:00,-20833.333,20000.0
2050-02-09 06:00:00+00:00,-18166.929,17440.251
2050-02-09 07:00:00+00:00,-19662.169,18875.682
2050-02-09 08:00:00+00:00,-20833.333,20000.0
2050-02-09 09:00:00+00:00,-20833.333,20000.0
2050-02-09 10:00:00+00:00,-5984.4999,5745.1199
2050-02-09 11:00:00+00:00,-826.99212,793.91244
2050-02-09 12:00:00+00:00,-8161.472,7835.0132
2050-02-09 13:00:00+00:00,-20833.333,20000.0
2050-02-09 14:00:00+00:00,-20833.333,20000.0
2050-02-09 15:00:00+00:00,-20833.333,20000.0
2050-02-09 16:00:00+00:00,-20833.333,20000.0
2050-02-09 17:00:00+00:00,-20833.333,20000.0
2050-02-09 18:00:00+00:00,-20833.333,20000.0
2050-02-09 19:00:00+00:00,-20833.333,20000.0
2050-02-09 20:00:00+00:00,-20833.333,20000.0
2050-02-09 21:00:00+00:00,-20833.333,20000.0
2050-02-09 22:00:00+00:00,-20833.333,20000.0
2050-02-09 23:00:00+00:00,-20833.333,20000.0
2050-02-10 00:00:00+00:00,-20833.333,20000.0
2050-02-10 01:00:00+00:00,-20833.333,20000.0
2050-02-10 02:00:00+00:00,-20833.333,20000.0
2050-02-10 03:00:00+00:00,-20833.333,20000.0
2050-02-10 04:00:00+00:00,-20833.333,20000.0
2050-02-10 05:00:00+00:00,-20833.333,20000.0
2050-02-10 06:00:00+00:00,-20833.333,20000.0
2050-02-10 07:00:00+00:00,-20833.333,20000.0
2050-02-10 08:00:00+00:00,-20833.333,20000.0
2050-02-10 09:00:00+00:00,-20833.333,20000.0
2050-02-10 10:00:00+00:00,-20833.333,20000.0
2050-02-10 11:00:00+00:00,-20833.333,20000.0
2050-02-10 12:00:00+00:00,-20833.333,20000.0
2050-02-10 13:00:00+00:00,-20833.333,20000.0
2050-02-10 14:00:00+00:00,-20833.333,20000.0
2050-02-10 15:00:00+00:00,-20833.333,20000.0
2050-02-10 16:00:00+00:00,-20833.333,20000.0
2050-02-10 17:00:00+00:00,-20833.333,20000.0
2050-02-10 18:00:00+00:00,-20833.333,20000.0
2050-02-10 19:00:00+00:00,-20833.333,20000.0
2050-02-10 20:00:00+00:00,-20833.333,20000.0
2050-02-10 21:00:00+00:00,-20833.333,20000.0
2050-02-10 22:00:00+00:00,-20833.333,20000.0
2050-02-10 23:00:00+00:00,-20833.333,20000.0
2050-02-11 00:00:00+00:00,-20833.333,20000.0
2050-02-11 01:00:00+00:00,-20833.333,20000.0
2050-02-11 02:00:00+00:00,-20833.333,20000.0
2050-02-11 03:00:00+00:00,-20833.333,20000.0
2050-02-11 04:00:00+00:00,-20833.333,20000.0
2050-02-11 05:00:00+00:00,-20833.333,20000.0
2050-02-11 06:00:00+00:00,-20833.333,20000.0
2050-02-11 07:00:00+00:00,-20833.333,20000.0
2050-02-11 08:00:00+00:00,-20833.333,20000.0
2050-02-11 09:00:00+00:00,-20833.333,20000.0
2050-02-11 10:00:00+00:00,-20833.333,20000.0
2050-02-11 11:00:00+00:00,-20833.333,20000.0
2050-02-11 12:00:00+00:00,-20833.333,20000.0
2050-02-11 13:00:00+00:00,-20833.333,20000.0
2050-02-11 14:00:00+00:00,-20833.333,20000.0
2050-02-11 15:00:00+00:00,-20833.333,20000.0
2050-02-11 16:00:00+00:00,-20833.333,20000.0
2050-02-11 17:00:00+00:00,-20833.333,20000.0
