,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 21:00:00+00:00,-19876.7,19081.632
2050-01-21 22:00:00+00:00,-25407.295,24391.003
2050-01-21 23:00:00+00:00,-31088.607,29845.063
2050-01-22 00:00:00+00:00,-33834.823,32481.43
2050-01-22 01:00:00+00:00,-33854.167,32500.0
2050-01-22 02:00:00+00:00,-33854.167,32500.0
2050-01-22 03:00:00+00:00,-33854.167,32500.0
2050-01-22 04:00:00+00:00,-33854.167,32500.0
2050-01-22 05:00:00+00:00,-30688.436,29460.898
2050-01-22 06:00:00+00:00,-24785.941,23794.503
2050-01-22 07:00:00+00:00,-22809.042,21896.68
2050-01-22 08:00:00+00:00,-19258.182,18487.854
2050-01-22 09:00:00+00:00,-10984.438,10545.06
2050-01-22 10:00:00+00:00,-8651.9364,8305.859
2050-01-22 11:00:00+00:00,-8107.0457,7782.7638
2050-01-22 12:00:00+00:00,-11263.451,10812.913
2050-01-22 13:00:00+00:00,-11224.119,10775.155
2050-01-22 14:00:00+00:00,-13853.209,13299.081
2050-01-22 15:00:00+00:00,-11270.359,10819.545
2050-01-22 16:00:00+00:00,-13816.777,13264.105
2050-01-22 17:00:00+00:00,-12242.719,11753.01
2050-01-22 18:00:00+00:00,-10036.063,9634.6206
2050-01-22 19:00:00+00:00,-12949.95,12431.952
2050-01-22 20:00:00+00:00,-18679.473,17932.294
2050-01-22 21:00:00+00:00,-26066.881,25024.206
2050-01-22 22:00:00+00:00,-33053.141,31731.015
2050-01-22 23:00:00+00:00,-33854.167,32500.0
2050-01-23 00:00:00+00:00,-33854.167,32500.0
2050-01-23 01:00:00+00:00,-33854.167,32500.0
2050-01-23 02:00:00+00:00,-33854.167,32500.0
2050-01-23 03:00:00+00:00,-33854.167,32500.0
2050-01-23 04:00:00+00:00,-33854.167,32500.0
2050-01-23 05:00:00+00:00,-33854.167,32500.0
2050-01-23 06:00:00+00:00,-33854.167,32500.0
2050-01-23 07:00:00+00:00,-33854.167,32500.0
2050-01-23 08:00:00+00:00,-33854.167,32500.0
2050-01-23 09:00:00+00:00,-28996.134,27836.289
2050-01-23 10:00:00+00:00,-24015.155,23054.548
2050-01-23 11:00:00+00:00,-22146.979,21261.1
2050-01-23 12:00:00+00:00,-20571.113,19748.269
2050-01-23 13:00:00+00:00,-18496.219,17756.37
2050-01-23 14:00:00+00:00,-19658.467,18872.128
2050-01-23 15:00:00+00:00,-19424.849,18647.855
2050-01-23 16:00:00+00:00,-19273.858,18502.904
2050-01-23 17:00:00+00:00,-18691.401,17943.745
2050-01-23 18:00:00+00:00,-19629.217,18844.048
2050-01-23 19:00:00+00:00,-21846.182,20972.335
2050-01-23 20:00:00+00:00,-22417.238,21520.548
2050-01-23 21:00:00+00:00,-24907.417,23911.12
2050-01-23 22:00:00+00:00,-28872.556,27717.654
2050-01-23 23:00:00+00:00,-33092.018,31768.338
2050-01-24 00:00:00+00:00,-33854.167,32500.0
2050-01-24 01:00:00+00:00,-33854.167,32500.0
2050-01-24 02:00:00+00:00,-33854.167,32500.0
2050-01-24 03:00:00+00:00,-33854.167,32500.0
2050-01-24 04:00:00+00:00,-33854.167,32500.0
2050-01-24 05:00:00+00:00,-33854.167,32500.0
2050-01-24 06:00:00+00:00,-32817.637,31504.932
2050-01-24 07:00:00+00:00,-32038.793,30757.242
2050-01-24 08:00:00+00:00,-32667.181,31360.494
2050-01-24 09:00:00+00:00,-31488.1,30228.576
2050-01-24 10:00:00+00:00,-30603.885,29379.729
2050-01-24 11:00:00+00:00,-33117.588,31792.885
2050-01-24 12:00:00+00:00,-33854.167,32500.0
2050-01-24 13:00:00+00:00,-33854.167,32500.0
2050-01-24 14:00:00+00:00,-33854.167,32500.0
2050-01-24 15:00:00+00:00,-33854.167,32500.0
2050-01-24 16:00:00+00:00,-33854.167,32500.0
2050-01-24 17:00:00+00:00,-33854.167,32500.0
2050-01-24 18:00:00+00:00,-33854.167,32500.0
2050-01-24 19:00:00+00:00,-33854.167,32500.0
2050-01-24 20:00:00+00:00,-33854.167,32500.0
2050-01-24 21:00:00+00:00,-33854.167,32500.0
2050-01-24 22:00:00+00:00,-33854.167,32500.0
2050-01-24 23:00:00+00:00,-33854.167,32500.0
2050-01-25 00:00:00+00:00,-33854.167,32500.0
2050-01-25 01:00:00+00:00,-33854.167,32500.0
2050-01-25 02:00:00+00:00,-33854.167,32500.0
2050-01-25 03:00:00+00:00,-33854.167,32500.0
2050-01-25 04:00:00+00:00,-33854.167,32500.0
2050-01-25 05:00:00+00:00,-33854.167,32500.0
2050-01-25 06:00:00+00:00,-33854.167,32500.0
2050-01-25 07:00:00+00:00,-33854.167,32500.0
2050-01-25 08:00:00+00:00,-33854.167,32500.0
2050-01-25 09:00:00+00:00,-32526.299,31225.247
2050-01-25 10:00:00+00:00,-16403.411,15747.275
2050-01-25 11:00:00+00:00,-9800.4516,9408.4335
2050-01-25 12:00:00+00:00,-12751.859,12241.785
2050-01-25 13:00:00+00:00,-27298.977,26207.018
2050-01-25 14:00:00+00:00,-31647.451,30381.553
2050-01-25 15:00:00+00:00,-33854.167,32500.0
2050-01-25 16:00:00+00:00,-33854.167,32500.0
2050-01-25 17:00:00+00:00,-30245.288,29035.476
2050-01-25 18:00:00+00:00,-22304.031,21411.869
2050-01-25 19:00:00+00:00,-21469.544,20610.762
2050-01-25 20:00:00+00:00,-19287.798,18516.286
2050-01-25 21:00:00+00:00,-18431.463,17694.204
2050-01-25 22:00:00+00:00,-18047.638,17325.733
2050-01-25 23:00:00+00:00,-15938.44,15300.903
2050-01-26 00:00:00+00:00,-20002.394,19202.298
2050-01-26 01:00:00+00:00,-20097.702,19293.794
2050-01-26 02:00:00+00:00,-18540.882,17799.246
2050-01-26 03:00:00+00:00,-19054.695,18292.508
2050-01-26 04:00:00+00:00,-21225.546,20376.524
2050-01-26 05:00:00+00:00,-21421.269,20564.418
2050-01-26 06:00:00+00:00,-22005.19,21124.982
2050-01-26 07:00:00+00:00,-21633.284,20767.953
2050-01-26 08:00:00+00:00,-20693.861,19866.107
2050-01-26 09:00:00+00:00,-21809.572,20937.189
2050-01-26 10:00:00+00:00,-23743.397,22793.662
2050-01-26 11:00:00+00:00,-25018.426,24017.689
2050-01-26 12:00:00+00:00,-26801.398,25729.342
2050-01-26 13:00:00+00:00,-27492.115,26392.43
2050-01-26 14:00:00+00:00,-27926.229,26809.179
2050-01-26 15:00:00+00:00,-29753.857,28563.703
2050-01-26 16:00:00+00:00,-30719.296,29490.524
2050-01-26 17:00:00+00:00,-29261.494,28091.034
2050-01-26 18:00:00+00:00,-27332.74,26239.43
2050-01-26 19:00:00+00:00,-25406.335,24390.082
2050-01-26 20:00:00+00:00,-23899.217,22943.249
2050-01-26 21:00:00+00:00,-22806.355,21894.101
2050-01-26 22:00:00+00:00,-22556.482,21654.223
2050-01-26 23:00:00+00:00,-22818.579,21905.836
2050-01-27 00:00:00+00:00,-22420.373,21523.558
2050-01-27 01:00:00+00:00,-22300.279,21408.268
2050-01-27 02:00:00+00:00,-22219.094,21330.33
2050-01-27 03:00:00+00:00,-21319.187,20466.419
2050-01-27 04:00:00+00:00,-20099.763,19295.772
2050-01-27 05:00:00+00:00,-16389.253,15733.683
2050-01-27 06:00:00+00:00,-13188.562,12661.019
2050-01-27 07:00:00+00:00,-12423.403,11926.466
2050-01-27 08:00:00+00:00,-11228.21,10779.082
2050-01-27 09:00:00+00:00,-12755.455,12245.236
2050-01-27 10:00:00+00:00,-11312.622,10860.117
2050-01-27 11:00:00+00:00,-10117.501,9712.8006
2050-01-27 12:00:00+00:00,-7917.0761,7600.393
2050-01-27 13:00:00+00:00,-9376.3639,9001.3093
2050-01-27 14:00:00+00:00,-9947.6517,9549.7456
2050-01-27 15:00:00+00:00,-6980.0984,6700.8945
2050-01-27 16:00:00+00:00,-11556.736,11094.467
2050-01-27 17:00:00+00:00,-10917.271,10480.58
2050-01-27 18:00:00+00:00,-9215.8713,8847.2364
2050-01-27 19:00:00+00:00,-10132.014,9726.7331
2050-01-27 20:00:00+00:00,-6835.1246,6561.7196
2050-01-27 21:00:00+00:00,-7514.9516,7214.3535
2050-01-27 22:00:00+00:00,-8487.9474,8148.4296
2050-01-27 23:00:00+00:00,-9327.5157,8954.4151
2050-01-28 00:00:00+00:00,-8744.3441,8394.5704
2050-01-28 01:00:00+00:00,-8476.0532,8137.0111
2050-01-28 02:00:00+00:00,-8226.3983,7897.3423
2050-01-28 03:00:00+00:00,-7865.0681,7550.4654
2050-01-28 04:00:00+00:00,-6956.7863,6678.5148
2050-01-28 05:00:00+00:00,-4552.5497,4370.4477
2050-01-28 06:00:00+00:00,-1353.9585,1299.8002
2050-01-28 07:00:00+00:00,-1823.2433,1750.3136
2050-01-28 08:00:00+00:00,-2424.6372,2327.6517
2050-01-28 09:00:00+00:00,8380.5186,-8729.7069
2050-01-28 10:00:00+00:00,7339.6732,-7645.493
2050-01-28 11:00:00+00:00,8190.4573,-8531.7263
2050-01-28 12:00:00+00:00,9537.0107,-9934.3861
2050-01-28 13:00:00+00:00,-1385.5032,1330.0831
2050-01-28 14:00:00+00:00,-5851.7465,5617.6766
2050-01-28 15:00:00+00:00,-6055.9941,5813.7544
2050-01-28 16:00:00+00:00,-8602.7909,8258.6793
2050-01-28 17:00:00+00:00,-9342.5423,8968.8406
2050-01-28 18:00:00+00:00,-9120.9085,8756.0721
2050-01-28 19:00:00+00:00,-9113.6682,8749.1215
2050-01-28 20:00:00+00:00,-11390.758,10935.128
2050-01-28 21:00:00+00:00,-13062.53,12540.029
2050-01-28 22:00:00+00:00,-13418.71,12881.961
2050-01-28 23:00:00+00:00,-14328.683,13755.536
2050-01-29 00:00:00+00:00,-12248.948,11758.99
2050-01-29 01:00:00+00:00,-10906.377,10470.122
2050-01-29 02:00:00+00:00,-7582.3715,7279.0766
2050-01-29 03:00:00+00:00,-6943.3992,6665.6632
2050-01-29 04:00:00+00:00,-6087.5169,5844.0162
2050-01-29 05:00:00+00:00,-4835.3887,4641.9732
2050-01-29 06:00:00+00:00,-2431.7407,2334.4711
2050-01-29 07:00:00+00:00,-3673.9589,3527.0005
2050-01-29 08:00:00+00:00,1112.3185,-1158.6651
2050-01-29 09:00:00+00:00,6590.5566,-6865.1632
2050-01-29 10:00:00+00:00,6029.9272,-6281.1742
2050-01-29 11:00:00+00:00,5972.2259,-6221.0686
2050-01-29 12:00:00+00:00,6724.4796,-7004.6663
2050-01-29 13:00:00+00:00,-8570.9075,8228.0712
2050-01-29 14:00:00+00:00,-8945.5501,8587.7281
2050-01-29 15:00:00+00:00,-9336.3448,8962.891
2050-01-29 16:00:00+00:00,-11847.463,11373.565
2050-01-29 17:00:00+00:00,-12888.661,12373.115
2050-01-29 18:00:00+00:00,-14118.601,13553.857
2050-01-29 19:00:00+00:00,-14595.732,14011.903
2050-01-29 20:00:00+00:00,-17722.932,17014.015
2050-01-29 21:00:00+00:00,-19824.566,19031.584
2050-01-29 22:00:00+00:00,-20353.259,19539.129
2050-01-29 23:00:00+00:00,-21072.591,20229.687
2050-01-30 00:00:00+00:00,-18427.088,17690.004
2050-01-30 01:00:00+00:00,-20916.028,20079.386
2050-01-30 02:00:00+00:00,-19765.531,18974.91
2050-01-30 03:00:00+00:00,-14653.018,14066.898
2050-01-30 04:00:00+00:00,-12479.582,11980.398
2050-01-30 05:00:00+00:00,-9269.6325,8898.8472
2050-01-30 06:00:00+00:00,-5436.3699,5218.9151
2050-01-30 07:00:00+00:00,-5377.1489,5162.063
2050-01-30 08:00:00+00:00,1518.0957,-1581.3497
2050-01-30 09:00:00+00:00,8511.5606,-8866.209
2050-01-30 10:00:00+00:00,9224.4413,-9608.7931
2050-01-30 11:00:00+00:00,9809.4997,-10218.229
2050-01-30 12:00:00+00:00,10755.513,-11203.659
2050-01-30 13:00:00+00:00,6369.5507,-6634.9487
2050-01-30 14:00:00+00:00,-3827.8205,3674.7077
2050-01-30 15:00:00+00:00,-3775.5946,3624.5708
2050-01-30 16:00:00+00:00,-3341.3385,3207.6849
2050-01-30 17:00:00+00:00,-2431.8688,2334.5941
2050-01-30 18:00:00+00:00,-2222.989,2134.0694
2050-01-30 19:00:00+00:00,-3046.709,2924.8406
2050-01-30 20:00:00+00:00,-4113.1911,3948.6635
2050-01-30 21:00:00+00:00,-4664.6614,4478.075
2050-01-30 22:00:00+00:00,-8478.9966,8139.8367
2050-01-30 23:00:00+00:00,-10672.82,10245.907
2050-01-31 00:00:00+00:00,-10208.151,9799.8252
2050-01-31 01:00:00+00:00,-7229.7369,6940.5474
2050-01-31 02:00:00+00:00,-7167.49,6880.7904
2050-01-31 03:00:00+00:00,-9677.5446,9290.4428
2050-01-31 04:00:00+00:00,-5843.3585,5609.6241
2050-01-31 05:00:00+00:00,-6098.5055,5854.5653
2050-01-31 06:00:00+00:00,-2030.3099,1949.0975
2050-01-31 07:00:00+00:00,0.0,0.0
2050-01-31 08:00:00+00:00,0.0,0.0
2050-01-31 09:00:00+00:00,2332.5017,-2429.6893
2050-01-31 10:00:00+00:00,6220.959,-6480.1656
2050-01-31 11:00:00+00:00,6911.6984,-7199.6859
2050-01-31 12:00:00+00:00,916.12254,-954.29432
2050-01-31 13:00:00+00:00,-7442.3704,7144.6756
2050-01-31 14:00:00+00:00,-9444.0088,9066.2485
2050-01-31 15:00:00+00:00,-12439.925,11942.328
2050-01-31 16:00:00+00:00,-11427.086,10970.002
2050-01-31 17:00:00+00:00,-12617.75,12113.04
2050-01-31 18:00:00+00:00,-14031.545,13470.283
2050-01-31 19:00:00+00:00,-17266.628,16575.963
2050-01-31 20:00:00+00:00,-16977.417,16298.32
2050-01-31 21:00:00+00:00,-21553.546,20691.404
2050-01-31 22:00:00+00:00,-26400.031,25344.03
2050-01-31 23:00:00+00:00,-30121.802,28916.93
2050-02-01 00:00:00+00:00,-33854.167,32500.0
2050-02-01 01:00:00+00:00,-33854.167,32500.0
2050-02-01 02:00:00+00:00,-33854.167,32500.0
2050-02-01 03:00:00+00:00,-33854.167,32500.0
2050-02-01 04:00:00+00:00,-33854.167,32500.0
2050-02-01 05:00:00+00:00,-33854.167,32500.0
2050-02-01 06:00:00+00:00,-27484.658,26385.272
2050-02-01 07:00:00+00:00,-33854.167,32500.0
2050-02-01 08:00:00+00:00,-16638.439,15972.902
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-7673.8957,7366.9398
2050-02-01 14:00:00+00:00,-33854.167,32500.0
2050-02-01 15:00:00+00:00,-33854.167,32500.0
2050-02-01 16:00:00+00:00,-33854.167,32500.0
2050-02-01 17:00:00+00:00,-33854.167,32500.0
2050-02-01 18:00:00+00:00,-33854.167,32500.0
2050-02-01 19:00:00+00:00,-33854.167,32500.0
2050-02-01 20:00:00+00:00,-33854.167,32500.0
2050-02-01 21:00:00+00:00,-33854.167,32500.0
2050-02-01 22:00:00+00:00,-33854.167,32500.0
2050-02-01 23:00:00+00:00,-33854.167,32500.0
2050-02-02 00:00:00+00:00,-33854.167,32500.0
2050-02-02 01:00:00+00:00,-33854.167,32500.0
2050-02-02 02:00:00+00:00,-33854.167,32500.0
2050-02-02 03:00:00+00:00,-33854.167,32500.0
2050-02-02 04:00:00+00:00,-33854.167,32500.0
2050-02-02 05:00:00+00:00,-33854.167,32500.0
2050-02-02 06:00:00+00:00,-33854.167,32500.0
2050-02-02 07:00:00+00:00,-33854.167,32500.0
2050-02-02 08:00:00+00:00,-33854.167,32500.0
2050-02-02 09:00:00+00:00,-32888.552,31573.01
2050-02-02 10:00:00+00:00,-22948.931,22030.973
2050-02-02 11:00:00+00:00,-17305.083,16612.88
2050-02-02 12:00:00+00:00,-23817.838,22865.124
2050-02-02 13:00:00+00:00,-33854.167,32500.0
2050-02-02 14:00:00+00:00,-33854.167,32500.0
2050-02-02 15:00:00+00:00,-33854.167,32500.0
2050-02-02 16:00:00+00:00,-33854.167,32500.0
2050-02-02 17:00:00+00:00,-33854.167,32500.0
2050-02-02 18:00:00+00:00,-33854.167,32500.0
2050-02-02 19:00:00+00:00,-33854.167,32500.0
2050-02-02 20:00:00+00:00,-33854.167,32500.0
2050-02-02 21:00:00+00:00,-33854.167,32500.0
2050-02-02 22:00:00+00:00,-33854.167,32500.0
2050-02-02 23:00:00+00:00,-33854.167,32500.0
2050-02-03 00:00:00+00:00,-33854.167,32500.0
2050-02-03 01:00:00+00:00,-33854.167,32500.0
2050-02-03 02:00:00+00:00,-33854.167,32500.0
2050-02-03 03:00:00+00:00,-33854.167,32500.0
2050-02-03 04:00:00+00:00,-33854.167,32500.0
2050-02-03 05:00:00+00:00,-33854.167,32500.0
2050-02-03 06:00:00+00:00,-33854.167,32500.0
2050-02-03 07:00:00+00:00,-33854.167,32500.0
2050-02-03 08:00:00+00:00,-33854.167,32500.0
2050-02-03 09:00:00+00:00,-33854.167,32500.0
2050-02-03 10:00:00+00:00,-33854.167,32500.0
2050-02-03 11:00:00+00:00,-33854.167,32500.0
2050-02-03 12:00:00+00:00,-33854.167,32500.0
2050-02-03 13:00:00+00:00,-33854.167,32500.0
2050-02-03 14:00:00+00:00,-33854.167,32500.0
2050-02-03 15:00:00+00:00,-33854.167,32500.0
2050-02-03 16:00:00+00:00,-33854.167,32500.0
2050-02-03 17:00:00+00:00,-33854.167,32500.0
2050-02-03 18:00:00+00:00,-33854.167,32500.0
2050-02-03 19:00:00+00:00,-33854.167,32500.0
2050-02-03 20:00:00+00:00,-33854.167,32500.0
2050-02-03 21:00:00+00:00,-33854.167,32500.0
2050-02-03 22:00:00+00:00,-33854.167,32500.0
2050-02-03 23:00:00+00:00,-33854.167,32500.0
2050-02-04 00:00:00+00:00,-24301.817,23329.744
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-12457.002,11958.722
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-9136.357,8770.9027
2050-02-04 05:00:00+00:00,-15909.533,15273.151
2050-02-04 06:00:00+00:00,-16837.223,16163.734
2050-02-04 07:00:00+00:00,-15209.476,14601.097
2050-02-04 08:00:00+00:00,-6418.9915,6162.2318
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-5057.6017,4855.2976
2050-02-06 17:00:00+00:00,-10051.313,9649.2607
2050-02-06 18:00:00+00:00,-15742.212,15112.523
2050-02-06 19:00:00+00:00,-17232.636,16543.33
2050-02-06 20:00:00+00:00,-17714.669,17006.082
2050-02-06 21:00:00+00:00,-18762.282,18011.791
2050-02-06 22:00:00+00:00,-20820.61,19987.785
2050-02-06 23:00:00+00:00,-25324.422,24311.446
2050-02-07 00:00:00+00:00,-20836.024,20002.583
2050-02-07 01:00:00+00:00,-23255.079,22324.876
2050-02-07 02:00:00+00:00,-33854.167,32500.0
2050-02-07 03:00:00+00:00,-33854.167,32500.0
2050-02-07 04:00:00+00:00,-33854.167,32500.0
2050-02-07 05:00:00+00:00,-33854.167,32500.0
2050-02-07 06:00:00+00:00,-33854.167,32500.0
2050-02-07 07:00:00+00:00,-33854.167,32500.0
2050-02-07 08:00:00+00:00,-14154.319,13588.146
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-11191.116,10743.472
2050-02-07 16:00:00+00:00,-12385.404,11889.988
2050-02-07 17:00:00+00:00,-9134.5482,8769.1662
2050-02-07 18:00:00+00:00,-11749.368,11279.394
2050-02-07 19:00:00+00:00,-11145.206,10699.397
2050-02-07 20:00:00+00:00,-8234.6799,7905.2927
2050-02-07 21:00:00+00:00,-4104.9139,3940.7173
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,0.0,0.0
2050-02-08 01:00:00+00:00,-1195.459,1147.6406
2050-02-08 02:00:00+00:00,-5329.5305,5116.3493
2050-02-08 03:00:00+00:00,-22883.277,21967.946
2050-02-08 04:00:00+00:00,-32044.396,30762.62
2050-02-08 05:00:00+00:00,-33854.167,32500.0
2050-02-08 06:00:00+00:00,-33854.167,32500.0
2050-02-08 07:00:00+00:00,-33854.167,32500.0
2050-02-08 08:00:00+00:00,-33854.167,32500.0
2050-02-08 09:00:00+00:00,-22187.579,21300.076
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-29440.041,28262.44
2050-02-08 15:00:00+00:00,-33854.167,32500.0
2050-02-08 16:00:00+00:00,-33854.167,32500.0
2050-02-08 17:00:00+00:00,-33854.167,32500.0
2050-02-08 18:00:00+00:00,-33854.167,32500.0
2050-02-08 19:00:00+00:00,-33854.167,32500.0
2050-02-08 20:00:00+00:00,-33854.167,32500.0
2050-02-08 21:00:00+00:00,-33854.167,32500.0
2050-02-08 22:00:00+00:00,-33854.167,32500.0
2050-02-08 23:00:00+00:00,-33854.167,32500.0
2050-02-09 00:00:00+00:00,-33017.294,31696.602
2050-02-09 01:00:00+00:00,-29786.807,28595.334
2050-02-09 02:00:00+00:00,-27469.485,26370.706
2050-02-09 03:00:00+00:00,-25132.417,24127.12
2050-02-09 04:00:00+00:00,-22903.767,21987.616
2050-02-09 05:00:00+00:00,-15199.722,14591.733
2050-02-09 06:00:00+00:00,-11584.205,11120.837
2050-02-09 07:00:00+00:00,-11105.561,10661.339
2050-02-09 08:00:00+00:00,-14857.355,14263.061
2050-02-09 09:00:00+00:00,-13076.803,12553.731
2050-02-09 10:00:00+00:00,5733.3405,-5972.2297
2050-02-09 11:00:00+00:00,5295.8398,-5516.4998
2050-02-09 12:00:00+00:00,5341.1954,-5563.7452
2050-02-09 13:00:00+00:00,-13070.294,12547.483
2050-02-09 14:00:00+00:00,-16561.646,15899.18
2050-02-09 15:00:00+00:00,-18317.647,17584.941
2050-02-09 16:00:00+00:00,-22453.292,21555.16
2050-02-09 17:00:00+00:00,-27806.14,26693.895
2050-02-09 18:00:00+00:00,-32778.417,31467.28
2050-02-09 19:00:00+00:00,-33854.167,32500.0
2050-02-09 20:00:00+00:00,-33854.167,32500.0
2050-02-09 21:00:00+00:00,-33854.167,32500.0
2050-02-09 22:00:00+00:00,-33854.167,32500.0
2050-02-09 23:00:00+00:00,-33854.167,32500.0
2050-02-10 00:00:00+00:00,-33854.167,32500.0
2050-02-10 01:00:00+00:00,-33854.167,32500.0
2050-02-10 02:00:00+00:00,-33854.167,32500.0
2050-02-10 03:00:00+00:00,-33854.167,32500.0
2050-02-10 04:00:00+00:00,-33854.167,32500.0
2050-02-10 05:00:00+00:00,-33854.167,32500.0
2050-02-10 06:00:00+00:00,-33854.167,32500.0
2050-02-10 07:00:00+00:00,-33854.167,32500.0
2050-02-10 08:00:00+00:00,-33854.167,32500.0
2050-02-10 09:00:00+00:00,-27515.316,26414.703
2050-02-10 10:00:00+00:00,-15245.184,14635.376
2050-02-10 11:00:00+00:00,-7385.0093,7089.6089
2050-02-10 12:00:00+00:00,-12389.986,11894.387
2050-02-10 13:00:00+00:00,-33053.048,31730.926
2050-02-10 14:00:00+00:00,-33854.167,32500.0
2050-02-10 15:00:00+00:00,-33854.167,32500.0
2050-02-10 16:00:00+00:00,-33854.167,32500.0
2050-02-10 17:00:00+00:00,-33854.167,32500.0
2050-02-10 18:00:00+00:00,-33854.167,32500.0
2050-02-10 19:00:00+00:00,-33854.167,32500.0
2050-02-10 20:00:00+00:00,-33854.167,32500.0
2050-02-10 21:00:00+00:00,-29108.526,27944.185
2050-02-10 22:00:00+00:00,-19312.113,18539.629
2050-02-10 23:00:00+00:00,-14314.107,13741.542
2050-02-11 00:00:00+00:00,-15770.296,15139.484
2050-02-11 01:00:00+00:00,-14713.028,14124.507
2050-02-11 02:00:00+00:00,-13964.927,13406.33
2050-02-11 03:00:00+00:00,-12085.328,11601.915
2050-02-11 04:00:00+00:00,-11105.287,10661.076
2050-02-11 05:00:00+00:00,-21131.554,20286.292
2050-02-11 06:00:00+00:00,-19008.988,18248.628
2050-02-11 07:00:00+00:00,-30598.616,29374.671
2050-02-11 08:00:00+00:00,-29790.634,28599.009
2050-02-11 09:00:00+00:00,-22265.856,21375.222
2050-02-11 10:00:00+00:00,-17428.534,16731.393
2050-02-11 11:00:00+00:00,-10384.693,9969.3052
2050-02-11 12:00:00+00:00,-12546.982,12045.103
2050-02-11 13:00:00+00:00,-21748.32,20878.388
2050-02-11 14:00:00+00:00,-33854.167,32500.0
2050-02-11 15:00:00+00:00,-33854.167,32500.0
2050-02-11 16:00:00+00:00,-33854.167,32500.0
2050-02-11 17:00:00+00:00,-33854.167,32500.0
