,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 21:00:00+00:00,-22836.035,21922.594
2050-01-21 22:00:00+00:00,-28384.942,27249.545
2050-01-21 23:00:00+00:00,-31250.0,30000.0
2050-01-22 00:00:00+00:00,-31250.0,30000.0
2050-01-22 01:00:00+00:00,-31250.0,30000.0
2050-01-22 02:00:00+00:00,-31250.0,30000.0
2050-01-22 03:00:00+00:00,-31250.0,30000.0
2050-01-22 04:00:00+00:00,-31250.0,30000.0
2050-01-22 05:00:00+00:00,-31250.0,30000.0
2050-01-22 06:00:00+00:00,-28076.454,26953.396
2050-01-22 07:00:00+00:00,-25518.323,24497.59
2050-01-22 08:00:00+00:00,-22080.251,21197.041
2050-01-22 09:00:00+00:00,-14519.129,13938.364
2050-01-22 10:00:00+00:00,-15151.171,14545.124
2050-01-22 11:00:00+00:00,-14770.056,14179.254
2050-01-22 12:00:00+00:00,-15046.546,14444.684
2050-01-22 13:00:00+00:00,-14717.556,14128.854
2050-01-22 14:00:00+00:00,-16970.641,16291.815
2050-01-22 15:00:00+00:00,-14182.013,13614.732
2050-01-22 16:00:00+00:00,-16725.015,16056.014
2050-01-22 17:00:00+00:00,-15150.235,14544.226
2050-01-22 18:00:00+00:00,-14217.594,13648.891
2050-01-22 19:00:00+00:00,-18689.245,17941.675
2050-01-22 20:00:00+00:00,-24406.736,23430.467
2050-01-22 21:00:00+00:00,-31250.0,30000.0
2050-01-22 22:00:00+00:00,-31250.0,30000.0
2050-01-22 23:00:00+00:00,-31250.0,30000.0
2050-01-23 00:00:00+00:00,-31250.0,30000.0
2050-01-23 01:00:00+00:00,-31250.0,30000.0
2050-01-23 02:00:00+00:00,-31250.0,30000.0
2050-01-23 03:00:00+00:00,-31250.0,30000.0
2050-01-23 04:00:00+00:00,-31250.0,30000.0
2050-01-23 05:00:00+00:00,-31250.0,30000.0
2050-01-23 06:00:00+00:00,-31250.0,30000.0
2050-01-23 07:00:00+00:00,-31250.0,30000.0
2050-01-23 08:00:00+00:00,-31250.0,30000.0
2050-01-23 09:00:00+00:00,-31250.0,30000.0
2050-01-23 10:00:00+00:00,-27697.593,26589.689
2050-01-23 11:00:00+00:00,-26038.551,24997.009
2050-01-23 12:00:00+00:00,-24438.75,23461.2
2050-01-23 13:00:00+00:00,-22104.951,21220.753
2050-01-23 14:00:00+00:00,-22453.182,21555.055
2050-01-23 15:00:00+00:00,-23281.559,22350.297
2050-01-23 16:00:00+00:00,-22840.109,21926.504
2050-01-23 17:00:00+00:00,-22582.561,21679.259
2050-01-23 18:00:00+00:00,-22441.897,21544.221
2050-01-23 19:00:00+00:00,-23027.569,22106.467
2050-01-23 20:00:00+00:00,-27528.314,26427.181
2050-01-23 21:00:00+00:00,-27872.186,26757.298
2050-01-23 22:00:00+00:00,-31250.0,30000.0
2050-01-23 23:00:00+00:00,-31250.0,30000.0
2050-01-24 00:00:00+00:00,-31250.0,30000.0
2050-01-24 01:00:00+00:00,-31250.0,30000.0
2050-01-24 02:00:00+00:00,-31250.0,30000.0
2050-01-24 03:00:00+00:00,-31250.0,30000.0
2050-01-24 04:00:00+00:00,-31250.0,30000.0
2050-01-24 05:00:00+00:00,-31250.0,30000.0
2050-01-24 06:00:00+00:00,-31250.0,30000.0
2050-01-24 07:00:00+00:00,-31250.0,30000.0
2050-01-24 08:00:00+00:00,-31250.0,30000.0
2050-01-24 09:00:00+00:00,-31250.0,30000.0
2050-01-24 10:00:00+00:00,-31250.0,30000.0
2050-01-24 11:00:00+00:00,-31250.0,30000.0
2050-01-24 12:00:00+00:00,-31250.0,30000.0
2050-01-24 13:00:00+00:00,-31250.0,30000.0
2050-01-24 14:00:00+00:00,-31250.0,30000.0
2050-01-24 15:00:00+00:00,-31250.0,30000.0
2050-01-24 16:00:00+00:00,-31250.0,30000.0
2050-01-24 17:00:00+00:00,-31250.0,30000.0
2050-01-24 18:00:00+00:00,-31250.0,30000.0
2050-01-24 19:00:00+00:00,-31250.0,30000.0
2050-01-24 20:00:00+00:00,-31250.0,30000.0
2050-01-24 21:00:00+00:00,-31250.0,30000.0
2050-01-24 22:00:00+00:00,-31250.0,30000.0
2050-01-24 23:00:00+00:00,-31250.0,30000.0
2050-01-25 00:00:00+00:00,-31250.0,30000.0
2050-01-25 01:00:00+00:00,-31250.0,30000.0
2050-01-25 02:00:00+00:00,-31250.0,30000.0
2050-01-25 03:00:00+00:00,-31250.0,30000.0
2050-01-25 04:00:00+00:00,-31250.0,30000.0
2050-01-25 05:00:00+00:00,-31250.0,30000.0
2050-01-25 06:00:00+00:00,-31250.0,30000.0
2050-01-25 07:00:00+00:00,-31250.0,30000.0
2050-01-25 08:00:00+00:00,-31250.0,30000.0
2050-01-25 09:00:00+00:00,-31250.0,30000.0
2050-01-25 10:00:00+00:00,-17157.134,16470.848
2050-01-25 11:00:00+00:00,-9952.0778,9553.9947
2050-01-25 12:00:00+00:00,-12442.784,11945.072
2050-01-25 13:00:00+00:00,-26989.902,25910.306
2050-01-25 14:00:00+00:00,-31250.0,30000.0
2050-01-25 15:00:00+00:00,-31250.0,30000.0
2050-01-25 16:00:00+00:00,-31250.0,30000.0
2050-01-25 17:00:00+00:00,-31250.0,30000.0
2050-01-25 18:00:00+00:00,-25237.001,24227.521
2050-01-25 19:00:00+00:00,-24384.696,23409.308
2050-01-25 20:00:00+00:00,-22191.477,21303.818
2050-01-25 21:00:00+00:00,-21326.442,20473.384
2050-01-25 22:00:00+00:00,-20937.109,20099.624
2050-01-25 23:00:00+00:00,-17730.018,17020.817
2050-01-26 00:00:00+00:00,-21997.582,21117.679
2050-01-26 01:00:00+00:00,-22608.225,21703.896
2050-01-26 02:00:00+00:00,-21952.179,21074.092
2050-01-26 03:00:00+00:00,-21967.72,21089.012
2050-01-26 04:00:00+00:00,-24150.88,23184.844
2050-01-26 05:00:00+00:00,-24362.179,23387.692
2050-01-26 06:00:00+00:00,-24498.582,23518.639
2050-01-26 07:00:00+00:00,-24488.772,23509.221
2050-01-26 08:00:00+00:00,-24213.703,23245.155
2050-01-26 09:00:00+00:00,-26037.107,24995.623
2050-01-26 10:00:00+00:00,-28047.212,26925.323
2050-01-26 11:00:00+00:00,-29550.389,28368.374
2050-01-26 12:00:00+00:00,-31250.0,30000.0
2050-01-26 13:00:00+00:00,-31250.0,30000.0
2050-01-26 14:00:00+00:00,-31250.0,30000.0
2050-01-26 15:00:00+00:00,-31250.0,30000.0
2050-01-26 16:00:00+00:00,-31250.0,30000.0
2050-01-26 17:00:00+00:00,-31250.0,30000.0
2050-01-26 18:00:00+00:00,-30297.508,29085.608
2050-01-26 19:00:00+00:00,-31180.088,29932.884
2050-01-26 20:00:00+00:00,-26847.08,25773.197
2050-01-26 21:00:00+00:00,-26377.597,25322.493
2050-01-26 22:00:00+00:00,-25573.747,24550.797
2050-01-26 23:00:00+00:00,-25442.815,24425.103
2050-01-27 00:00:00+00:00,-25184.036,24176.675
2050-01-27 01:00:00+00:00,-25215.393,24206.777
2050-01-27 02:00:00+00:00,-25132.993,24127.673
2050-01-27 03:00:00+00:00,-24695.384,23707.569
2050-01-27 04:00:00+00:00,-23475.884,22536.848
2050-01-27 05:00:00+00:00,-19762.638,18972.133
2050-01-27 06:00:00+00:00,-16417.568,15760.865
2050-01-27 07:00:00+00:00,-15583.119,14959.794
2050-01-27 08:00:00+00:00,-15432.292,14815.0
2050-01-27 09:00:00+00:00,-17863.791,17149.239
2050-01-27 10:00:00+00:00,-13871.84,13316.966
2050-01-27 11:00:00+00:00,-13362.766,12828.256
2050-01-27 12:00:00+00:00,-13455.263,12917.052
2050-01-27 13:00:00+00:00,-14187.249,13619.759
2050-01-27 14:00:00+00:00,-14120.219,13555.411
2050-01-27 15:00:00+00:00,-10387.541,9972.0393
2050-01-27 16:00:00+00:00,-15362.426,14747.929
2050-01-27 17:00:00+00:00,-14265.63,13695.004
2050-01-27 18:00:00+00:00,-12304.889,11812.693
2050-01-27 19:00:00+00:00,-13304.322,12772.149
2050-01-27 20:00:00+00:00,-10178.156,9771.0294
2050-01-27 21:00:00+00:00,-10855.665,10421.439
2050-01-27 22:00:00+00:00,-11826.762,11353.691
2050-01-27 23:00:00+00:00,-12664.658,12158.072
2050-01-28 00:00:00+00:00,-12080.081,11596.878
2050-01-28 01:00:00+00:00,-11811.296,11338.844
2050-01-28 02:00:00+00:00,-11561.413,11098.957
2050-01-28 03:00:00+00:00,-11200.083,10752.08
2050-01-28 04:00:00+00:00,-10291.839,9880.1657
2050-01-28 05:00:00+00:00,-7660.4455,7354.0277
2050-01-28 06:00:00+00:00,-4547.8992,4365.9832
2050-01-28 07:00:00+00:00,-5504.782,5284.5908
2050-01-28 08:00:00+00:00,-7934.7451,7617.3553
2050-01-28 09:00:00+00:00,6162.6006,-6419.3757
2050-01-28 10:00:00+00:00,4317.6595,-4497.562
2050-01-28 11:00:00+00:00,5034.1864,-5243.9441
2050-01-28 12:00:00+00:00,6744.3507,-7025.3653
2050-01-28 13:00:00+00:00,-2914.8132,2798.2207
2050-01-28 14:00:00+00:00,-9936.1492,9538.7032
2050-01-28 15:00:00+00:00,-9282.3539,8911.0597
2050-01-28 16:00:00+00:00,-11023.431,10582.494
2050-01-28 17:00:00+00:00,-11765.728,11295.099
2050-01-28 18:00:00+00:00,-12374.166,11879.199
2050-01-28 19:00:00+00:00,-11396.645,10940.779
2050-01-28 20:00:00+00:00,-15019.94,14419.143
2050-01-28 21:00:00+00:00,-16412.513,15756.013
2050-01-28 22:00:00+00:00,-16768.579,16097.836
2050-01-28 23:00:00+00:00,-17740.805,17031.172
2050-01-29 00:00:00+00:00,-15593.992,14970.233
2050-01-29 01:00:00+00:00,-14247.965,13678.046
2050-01-29 02:00:00+00:00,-10736.811,10307.339
2050-01-29 03:00:00+00:00,-10283.809,9872.4565
2050-01-29 04:00:00+00:00,-9427.8506,9050.7365
2050-01-29 05:00:00+00:00,-7349.9849,7055.9855
2050-01-29 06:00:00+00:00,-5631.0001,5405.7601
2050-01-29 07:00:00+00:00,-7244.9066,6955.1104
2050-01-29 08:00:00+00:00,-1991.2149,1911.5663
2050-01-29 09:00:00+00:00,4795.9736,-4995.8058
2050-01-29 10:00:00+00:00,3272.4659,-3408.8186
2050-01-29 11:00:00+00:00,2858.9542,-2978.0773
2050-01-29 12:00:00+00:00,3940.3961,-4104.5793
2050-01-29 13:00:00+00:00,-11769.065,11298.303
2050-01-29 14:00:00+00:00,-13090.967,12567.328
2050-01-29 15:00:00+00:00,-12415.861,11919.227
2050-01-29 16:00:00+00:00,-13822.353,13269.459
2050-01-29 17:00:00+00:00,-15652.097,15026.013
2050-01-29 18:00:00+00:00,-16896.806,16220.934
2050-01-29 19:00:00+00:00,-17171.051,16484.209
2050-01-29 20:00:00+00:00,-19899.982,19103.983
2050-01-29 21:00:00+00:00,-22626.241,21721.191
2050-01-29 22:00:00+00:00,-23742.107,22792.423
2050-01-29 23:00:00+00:00,-24459.881,23481.486
2050-01-30 00:00:00+00:00,-23787.232,22835.743
2050-01-30 01:00:00+00:00,-25105.551,24101.329
2050-01-30 02:00:00+00:00,-23152.023,22225.942
2050-01-30 03:00:00+00:00,-18029.633,17308.448
2050-01-30 04:00:00+00:00,-15849.206,15215.238
2050-01-30 05:00:00+00:00,-12490.357,11990.742
2050-01-30 06:00:00+00:00,-8648.8501,8302.8961
2050-01-30 07:00:00+00:00,-8850.5037,8496.4835
2050-01-30 08:00:00+00:00,-1550.9184,1488.8817
2050-01-30 09:00:00+00:00,7903.8404,-8233.1671
2050-01-30 10:00:00+00:00,7991.0054,-8323.964
2050-01-30 11:00:00+00:00,8185.2755,-8526.3286
2050-01-30 12:00:00+00:00,9060.4098,-9437.9269
2050-01-30 13:00:00+00:00,3422.1286,-3564.7173
2050-01-30 14:00:00+00:00,-7503.1375,7203.012
2050-01-30 15:00:00+00:00,-6386.561,6131.0985
2050-01-30 16:00:00+00:00,-6498.0532,6238.1311
2050-01-30 17:00:00+00:00,-5623.4161,5398.4794
2050-01-30 18:00:00+00:00,-5415.3341,5198.7207
2050-01-30 19:00:00+00:00,-6240.1178,5990.5131
2050-01-30 20:00:00+00:00,-7008.4011,6728.065
2050-01-30 21:00:00+00:00,-7544.8415,7243.0478
2050-01-30 22:00:00+00:00,-11750.786,11280.754
2050-01-30 23:00:00+00:00,-13704.501,13156.321
2050-01-31 00:00:00+00:00,-13882.266,13326.975
2050-01-31 01:00:00+00:00,-10107.05,9702.7685
2050-01-31 02:00:00+00:00,-10706.378,10278.123
2050-01-31 03:00:00+00:00,-12859.938,12345.54
2050-01-31 04:00:00+00:00,-8722.8756,8373.9605
2050-01-31 05:00:00+00:00,-9451.3749,9073.3199
2050-01-31 06:00:00+00:00,-5228.4675,5019.3288
2050-01-31 07:00:00+00:00,-2528.2641,2427.1335
2050-01-31 08:00:00+00:00,-3207.5867,3079.2832
2050-01-31 09:00:00+00:00,-913.8751,877.3201
2050-01-31 10:00:00+00:00,4331.0785,-4511.5401
2050-01-31 11:00:00+00:00,4869.8899,-5072.802
2050-01-31 12:00:00+00:00,-1957.4573,1879.159
2050-01-31 13:00:00+00:00,-12979.738,12460.548
2050-01-31 14:00:00+00:00,-13781.786,13230.515
2050-01-31 15:00:00+00:00,-16275.253,15624.242
2050-01-31 16:00:00+00:00,-15398.723,14782.774
2050-01-31 17:00:00+00:00,-15506.481,14886.222
2050-01-31 18:00:00+00:00,-17524.992,16823.992
2050-01-31 19:00:00+00:00,-20529.939,19708.742
2050-01-31 20:00:00+00:00,-20250.986,19440.947
2050-01-31 21:00:00+00:00,-24124.206,23159.237
2050-01-31 22:00:00+00:00,-31250.0,30000.0
2050-01-31 23:00:00+00:00,-31250.0,30000.0
2050-02-01 00:00:00+00:00,-31250.0,30000.0
2050-02-01 01:00:00+00:00,-31250.0,30000.0
2050-02-01 02:00:00+00:00,-31250.0,30000.0
2050-02-01 03:00:00+00:00,-31250.0,30000.0
2050-02-01 04:00:00+00:00,-31250.0,30000.0
2050-02-01 05:00:00+00:00,-31250.0,30000.0
2050-02-01 06:00:00+00:00,-31250.0,30000.0
2050-02-01 07:00:00+00:00,-31250.0,30000.0
2050-02-01 08:00:00+00:00,-21382.403,20527.107
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-10872.053,10437.171
2050-02-01 14:00:00+00:00,-31250.0,30000.0
2050-02-01 15:00:00+00:00,-31250.0,30000.0
2050-02-01 16:00:00+00:00,-31250.0,30000.0
2050-02-01 17:00:00+00:00,-31250.0,30000.0
2050-02-01 18:00:00+00:00,-31250.0,30000.0
2050-02-01 19:00:00+00:00,-31250.0,30000.0
2050-02-01 20:00:00+00:00,-31250.0,30000.0
2050-02-01 21:00:00+00:00,-31250.0,30000.0
2050-02-01 22:00:00+00:00,-31250.0,30000.0
2050-02-01 23:00:00+00:00,-31250.0,30000.0
2050-02-02 00:00:00+00:00,-31250.0,30000.0
2050-02-02 01:00:00+00:00,-31250.0,30000.0
2050-02-02 02:00:00+00:00,-31250.0,30000.0
2050-02-02 03:00:00+00:00,-31250.0,30000.0
2050-02-02 04:00:00+00:00,-31250.0,30000.0
2050-02-02 05:00:00+00:00,-31250.0,30000.0
2050-02-02 06:00:00+00:00,-31250.0,30000.0
2050-02-02 07:00:00+00:00,-31250.0,30000.0
2050-02-02 08:00:00+00:00,-31250.0,30000.0
2050-02-02 09:00:00+00:00,-31250.0,30000.0
2050-02-02 10:00:00+00:00,-26147.088,25101.205
2050-02-02 11:00:00+00:00,-20503.24,19683.111
2050-02-02 12:00:00+00:00,-27015.995,25935.355
2050-02-02 13:00:00+00:00,-31250.0,30000.0
2050-02-02 14:00:00+00:00,-31250.0,30000.0
2050-02-02 15:00:00+00:00,-31250.0,30000.0
2050-02-02 16:00:00+00:00,-31250.0,30000.0
2050-02-02 17:00:00+00:00,-31250.0,30000.0
2050-02-02 18:00:00+00:00,-31250.0,30000.0
2050-02-02 19:00:00+00:00,-31250.0,30000.0
2050-02-02 20:00:00+00:00,-31250.0,30000.0
2050-02-02 21:00:00+00:00,-31250.0,30000.0
2050-02-02 22:00:00+00:00,-31250.0,30000.0
2050-02-02 23:00:00+00:00,-31250.0,30000.0
2050-02-03 00:00:00+00:00,-31250.0,30000.0
2050-02-03 01:00:00+00:00,-31250.0,30000.0
2050-02-03 02:00:00+00:00,-31250.0,30000.0
2050-02-03 03:00:00+00:00,-31250.0,30000.0
2050-02-03 04:00:00+00:00,-31250.0,30000.0
2050-02-03 05:00:00+00:00,-31250.0,30000.0
2050-02-03 06:00:00+00:00,-31250.0,30000.0
2050-02-03 07:00:00+00:00,-31250.0,30000.0
2050-02-03 08:00:00+00:00,-31250.0,30000.0
2050-02-03 09:00:00+00:00,-31250.0,30000.0
2050-02-03 10:00:00+00:00,-31250.0,30000.0
2050-02-03 11:00:00+00:00,-31250.0,30000.0
2050-02-03 12:00:00+00:00,-31250.0,30000.0
2050-02-03 13:00:00+00:00,-31250.0,30000.0
2050-02-03 14:00:00+00:00,-31250.0,30000.0
2050-02-03 15:00:00+00:00,-31250.0,30000.0
2050-02-03 16:00:00+00:00,-31250.0,30000.0
2050-02-03 17:00:00+00:00,-31250.0,30000.0
2050-02-03 18:00:00+00:00,-31250.0,30000.0
2050-02-03 19:00:00+00:00,-31250.0,30000.0
2050-02-03 20:00:00+00:00,-31250.0,30000.0
2050-02-03 21:00:00+00:00,-31250.0,30000.0
2050-02-03 22:00:00+00:00,-31250.0,30000.0
2050-02-03 23:00:00+00:00,-31250.0,30000.0
2050-02-04 00:00:00+00:00,-24301.817,23329.744
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-11878.562,11403.42
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-9136.357,8770.9027
2050-02-04 05:00:00+00:00,-14355.813,13781.58
2050-02-04 06:00:00+00:00,-19451.511,18673.45
2050-02-04 07:00:00+00:00,-15963.198,15324.67
2050-02-04 08:00:00+00:00,-6849.7553,6575.7651
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-5057.6017,4855.2976
2050-02-06 17:00:00+00:00,-10051.313,9649.2607
2050-02-06 18:00:00+00:00,-15742.212,15112.523
2050-02-06 19:00:00+00:00,-17232.636,16543.33
2050-02-06 20:00:00+00:00,-17714.669,17006.082
2050-02-06 21:00:00+00:00,-18762.282,18011.791
2050-02-06 22:00:00+00:00,-20820.61,19987.785
2050-02-06 23:00:00+00:00,-31250.0,30000.0
2050-02-07 00:00:00+00:00,-20836.024,20002.583
2050-02-07 01:00:00+00:00,-30364.954,29150.356
2050-02-07 02:00:00+00:00,-31250.0,30000.0
2050-02-07 03:00:00+00:00,-31250.0,30000.0
2050-02-07 04:00:00+00:00,-31250.0,30000.0
2050-02-07 05:00:00+00:00,-31250.0,30000.0
2050-02-07 06:00:00+00:00,-31250.0,30000.0
2050-02-07 07:00:00+00:00,-31250.0,30000.0
2050-02-07 08:00:00+00:00,-14154.319,13588.146
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-11191.116,10743.472
2050-02-07 16:00:00+00:00,-12385.404,11889.988
2050-02-07 17:00:00+00:00,-9134.5482,8769.1662
2050-02-07 18:00:00+00:00,-11749.368,11279.394
2050-02-07 19:00:00+00:00,-11145.206,10699.397
2050-02-07 20:00:00+00:00,-8234.6799,7905.2927
2050-02-07 21:00:00+00:00,-4104.9139,3940.7173
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,0.0,0.0
2050-02-08 01:00:00+00:00,-1195.459,1147.6406
2050-02-08 02:00:00+00:00,-11232.821,10783.508
2050-02-08 03:00:00+00:00,-24704.594,23716.411
2050-02-08 04:00:00+00:00,-31250.0,30000.0
2050-02-08 05:00:00+00:00,-31250.0,30000.0
2050-02-08 06:00:00+00:00,-31250.0,30000.0
2050-02-08 07:00:00+00:00,-31250.0,30000.0
2050-02-08 08:00:00+00:00,-31250.0,30000.0
2050-02-08 09:00:00+00:00,-22187.579,21300.076
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-29440.041,28262.44
2050-02-08 15:00:00+00:00,-31250.0,30000.0
2050-02-08 16:00:00+00:00,-31250.0,30000.0
2050-02-08 17:00:00+00:00,-31250.0,30000.0
2050-02-08 18:00:00+00:00,-31250.0,30000.0
2050-02-08 19:00:00+00:00,-31250.0,30000.0
2050-02-08 20:00:00+00:00,-31250.0,30000.0
2050-02-08 21:00:00+00:00,-31250.0,30000.0
2050-02-08 22:00:00+00:00,-31250.0,30000.0
2050-02-08 23:00:00+00:00,-31250.0,30000.0
2050-02-09 00:00:00+00:00,-31250.0,30000.0
2050-02-09 01:00:00+00:00,-28055.266,26933.055
2050-02-09 02:00:00+00:00,-27526.358,26425.303
2050-02-09 03:00:00+00:00,-26009.183,24968.816
2050-02-09 04:00:00+00:00,-24890.989,23895.35
2050-02-09 05:00:00+00:00,-19177.124,18410.039
2050-02-09 06:00:00+00:00,-14486.399,13906.943
2050-02-09 07:00:00+00:00,-14474.164,13895.197
2050-02-09 08:00:00+00:00,-19102.772,18338.661
2050-02-09 09:00:00+00:00,-13521.099,12980.255
2050-02-09 10:00:00+00:00,3640.7351,-3792.4324
2050-02-09 11:00:00+00:00,1085.7108,-1130.9488
2050-02-09 12:00:00+00:00,2038.2678,-2123.1956
2050-02-09 13:00:00+00:00,-13070.294,12547.483
2050-02-09 14:00:00+00:00,-22620.404,21715.588
2050-02-09 15:00:00+00:00,-21698.387,20830.452
2050-02-09 16:00:00+00:00,-26300.433,25248.416
2050-02-09 17:00:00+00:00,-30862.293,29627.801
2050-02-09 18:00:00+00:00,-31250.0,30000.0
2050-02-09 19:00:00+00:00,-31250.0,30000.0
2050-02-09 20:00:00+00:00,-31250.0,30000.0
2050-02-09 21:00:00+00:00,-31250.0,30000.0
2050-02-09 22:00:00+00:00,-31250.0,30000.0
2050-02-09 23:00:00+00:00,-31250.0,30000.0
2050-02-10 00:00:00+00:00,-31250.0,30000.0
2050-02-10 01:00:00+00:00,-31250.0,30000.0
2050-02-10 02:00:00+00:00,-31250.0,30000.0
2050-02-10 03:00:00+00:00,-31250.0,30000.0
2050-02-10 04:00:00+00:00,-31250.0,30000.0
2050-02-10 05:00:00+00:00,-31250.0,30000.0
2050-02-10 06:00:00+00:00,-31250.0,30000.0
2050-02-10 07:00:00+00:00,-31250.0,30000.0
2050-02-10 08:00:00+00:00,-31250.0,30000.0
2050-02-10 09:00:00+00:00,-30353.323,29139.19
2050-02-10 10:00:00+00:00,-14936.108,14338.664
2050-02-10 11:00:00+00:00,-7075.9339,6792.8965
2050-02-10 12:00:00+00:00,-12080.911,11597.674
2050-02-10 13:00:00+00:00,-31250.0,30000.0
2050-02-10 14:00:00+00:00,-31250.0,30000.0
2050-02-10 15:00:00+00:00,-31250.0,30000.0
2050-02-10 16:00:00+00:00,-31250.0,30000.0
2050-02-10 17:00:00+00:00,-31250.0,30000.0
2050-02-10 18:00:00+00:00,-31250.0,30000.0
2050-02-10 19:00:00+00:00,-31250.0,30000.0
2050-02-10 20:00:00+00:00,-31250.0,30000.0
2050-02-10 21:00:00+00:00,-29108.526,27944.185
2050-02-10 22:00:00+00:00,-19312.113,18539.629
2050-02-10 23:00:00+00:00,-14853.336,14259.203
2050-02-11 00:00:00+00:00,-16314.198,15661.63
2050-02-11 01:00:00+00:00,-15257.311,14647.018
2050-02-11 02:00:00+00:00,-14508.374,13928.039
2050-02-11 03:00:00+00:00,-12623.57,12118.627
2050-02-11 04:00:00+00:00,-11647.898,11181.982
2050-02-11 05:00:00+00:00,-21131.554,20286.292
2050-02-11 06:00:00+00:00,-20320.12,19507.315
2050-02-11 07:00:00+00:00,-31250.0,30000.0
2050-02-11 08:00:00+00:00,-29790.634,28599.009
2050-02-11 09:00:00+00:00,-24188.278,23220.747
2050-02-11 10:00:00+00:00,-17564.55,16861.968
2050-02-11 11:00:00+00:00,-10248.677,9838.7296
2050-02-11 12:00:00+00:00,-12546.982,12045.103
2050-02-11 13:00:00+00:00,-21748.32,20878.388
2050-02-11 14:00:00+00:00,-31250.0,30000.0
2050-02-11 15:00:00+00:00,-31250.0,30000.0
2050-02-11 16:00:00+00:00,-31250.0,30000.0
2050-02-11 17:00:00+00:00,-31250.0,30000.0
2050-02-11 18:00:00+00:00,-31250.0,30000.0
