,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 21:00:00+00:00,-12863.068,12348.545
2050-01-21 22:00:00+00:00,-16916.53,16239.869
2050-01-21 23:00:00+00:00,-21171.615,20324.751
2050-01-22 00:00:00+00:00,-23305.5,22373.28
2050-01-22 01:00:00+00:00,-24493.675,23513.928
2050-01-22 02:00:00+00:00,-25485.932,24466.495
2050-01-22 03:00:00+00:00,-24689.687,23702.1
2050-01-22 04:00:00+00:00,-22714.023,21805.462
2050-01-22 05:00:00+00:00,-19325.162,18552.156
2050-01-22 06:00:00+00:00,-16790.392,16118.777
2050-01-22 07:00:00+00:00,-15457.367,14839.072
2050-01-22 08:00:00+00:00,-11801.583,11329.519
2050-01-22 09:00:00+00:00,-5913.666,5677.1193
2050-01-22 10:00:00+00:00,-2437.8169,2340.3042
2050-01-22 11:00:00+00:00,-824.22267,791.25376
2050-01-22 12:00:00+00:00,-4072.7781,3909.867
2050-01-22 13:00:00+00:00,-4261.4613,4091.0029
2050-01-22 14:00:00+00:00,-7245.6616,6955.8351
2050-01-22 15:00:00+00:00,-7266.9895,6976.3099
2050-01-22 16:00:00+00:00,-10425.835,10008.801
2050-01-22 17:00:00+00:00,-9162.651,8796.145
2050-01-22 18:00:00+00:00,-6783.5262,6512.1852
2050-01-22 19:00:00+00:00,-8665.7673,8319.1367
2050-01-22 20:00:00+00:00,-15102.24,14498.15
2050-01-22 21:00:00+00:00,-17190.018,16502.417
2050-01-22 22:00:00+00:00,-22990.248,22070.638
2050-01-22 23:00:00+00:00,-26505.653,25445.427
2050-01-23 00:00:00+00:00,-28364.649,27230.063
2050-01-23 01:00:00+00:00,-29134.441,27969.063
2050-01-23 02:00:00+00:00,-29549.462,28367.484
2050-01-23 03:00:00+00:00,-30008.401,28808.065
2050-01-23 04:00:00+00:00,-29578.152,28395.026
2050-01-23 05:00:00+00:00,-23628.458,22683.319
2050-01-23 06:00:00+00:00,-23047.362,22125.468
2050-01-23 07:00:00+00:00,-23118.691,22193.944
2050-01-23 08:00:00+00:00,-20758.193,19927.866
2050-01-23 09:00:00+00:00,-15525.782,14904.751
2050-01-23 10:00:00+00:00,-10414.716,9998.1271
2050-01-23 11:00:00+00:00,-7954.9293,7636.7322
2050-01-23 12:00:00+00:00,-8748.0934,8398.1696
2050-01-23 13:00:00+00:00,-9065.798,8703.166
2050-01-23 14:00:00+00:00,-10650.788,10224.756
2050-01-23 15:00:00+00:00,-13453.476,12915.337
2050-01-23 16:00:00+00:00,-13883.236,13327.907
2050-01-23 17:00:00+00:00,-13662.521,13116.02
2050-01-23 18:00:00+00:00,-11381.899,10926.623
2050-01-23 19:00:00+00:00,-14089.247,13525.677
2050-01-23 20:00:00+00:00,-17550.99,16848.95
2050-01-23 21:00:00+00:00,-16894.201,16218.433
2050-01-23 22:00:00+00:00,-22589.693,21686.106
2050-01-23 23:00:00+00:00,-25676.008,24648.968
2050-01-24 00:00:00+00:00,-24987.47,23987.972
2050-01-24 01:00:00+00:00,-25657.243,24630.954
2050-01-24 02:00:00+00:00,-26807.425,25735.128
2050-01-24 03:00:00+00:00,-26996.399,25916.543
2050-01-24 04:00:00+00:00,-26253.251,25203.121
2050-01-24 05:00:00+00:00,-23462.787,22524.275
2050-01-24 06:00:00+00:00,-21232.373,20383.078
2050-01-24 07:00:00+00:00,-20606.706,19782.438
2050-01-24 08:00:00+00:00,-21033.087,20191.763
2050-01-24 09:00:00+00:00,-20010.002,19209.602
2050-01-24 10:00:00+00:00,-18792.214,18040.525
2050-01-24 11:00:00+00:00,-18510.712,17770.284
2050-01-24 12:00:00+00:00,-22167.414,21280.718
2050-01-24 13:00:00+00:00,-24287.653,23316.147
2050-01-24 14:00:00+00:00,-28651.097,27505.053
2050-01-24 15:00:00+00:00,-30945.391,29707.576
2050-01-24 16:00:00+00:00,-34379.993,33004.793
2050-01-24 17:00:00+00:00,-36751.231,35281.182
2050-01-24 18:00:00+00:00,-39583.333,38000.0
2050-01-24 19:00:00+00:00,-39583.333,38000.0
2050-01-24 20:00:00+00:00,-39583.333,38000.0
2050-01-24 21:00:00+00:00,-39583.333,38000.0
2050-01-24 22:00:00+00:00,-39583.333,38000.0
2050-01-24 23:00:00+00:00,-39583.333,38000.0
2050-01-25 00:00:00+00:00,-39583.333,38000.0
2050-01-25 01:00:00+00:00,-36091.397,34647.741
2050-01-25 02:00:00+00:00,-32096.892,30813.016
2050-01-25 03:00:00+00:00,-34806.087,33413.844
2050-01-25 04:00:00+00:00,-28620.522,27475.702
2050-01-25 05:00:00+00:00,-39583.333,38000.0
2050-01-25 06:00:00+00:00,-39583.333,38000.0
2050-01-25 07:00:00+00:00,-35032.94,33631.622
2050-01-25 08:00:00+00:00,-36463.288,35004.757
2050-01-25 09:00:00+00:00,-25556.455,24534.196
2050-01-25 10:00:00+00:00,-9134.176,8768.809
2050-01-25 11:00:00+00:00,-2603.1502,2499.0242
2050-01-25 12:00:00+00:00,-5790.2696,5558.6588
2050-01-25 13:00:00+00:00,-18955.589,18197.365
2050-01-25 14:00:00+00:00,-16720.443,16051.625
2050-01-25 15:00:00+00:00,-20401.413,19585.356
2050-01-25 16:00:00+00:00,-26555.032,25492.83
2050-01-25 17:00:00+00:00,-20315.803,19503.171
2050-01-25 18:00:00+00:00,-14253.105,13682.981
2050-01-25 19:00:00+00:00,-11963.825,11485.272
2050-01-25 20:00:00+00:00,-12300.432,11808.414
2050-01-25 21:00:00+00:00,-11767.362,11296.667
2050-01-25 22:00:00+00:00,-15544.974,14923.175
2050-01-25 23:00:00+00:00,-13823.071,13270.149
2050-01-26 00:00:00+00:00,-16819.931,16147.134
2050-01-26 01:00:00+00:00,-17196.785,16508.913
2050-01-26 02:00:00+00:00,-18018.441,17297.703
2050-01-26 03:00:00+00:00,-18030.704,17309.476
2050-01-26 04:00:00+00:00,-17971.809,17252.937
2050-01-26 05:00:00+00:00,-15153.153,14547.027
2050-01-26 06:00:00+00:00,-15423.977,14807.017
2050-01-26 07:00:00+00:00,-15238.742,14629.192
2050-01-26 08:00:00+00:00,-13906.918,13350.641
2050-01-26 09:00:00+00:00,-13908.52,13352.179
2050-01-26 10:00:00+00:00,-12971.134,12452.289
2050-01-26 11:00:00+00:00,-12160.147,11673.741
2050-01-26 12:00:00+00:00,-16500.404,15840.388
2050-01-26 13:00:00+00:00,-17662.845,16956.331
2050-01-26 14:00:00+00:00,-18702.048,17953.966
2050-01-26 15:00:00+00:00,-21083.267,20239.936
2050-01-26 16:00:00+00:00,-22310.606,21418.182
2050-01-26 17:00:00+00:00,-21420.132,20563.327
2050-01-26 18:00:00+00:00,-19931.936,19134.658
2050-01-26 19:00:00+00:00,-18461.792,17723.32
2050-01-26 20:00:00+00:00,-17388.654,16693.108
2050-01-26 21:00:00+00:00,-17060.701,16378.273
2050-01-26 22:00:00+00:00,-17048.936,16366.978
2050-01-26 23:00:00+00:00,-17559.162,16856.796
2050-01-27 00:00:00+00:00,-17480.987,16781.748
2050-01-27 01:00:00+00:00,-17542.85,16841.136
2050-01-27 02:00:00+00:00,-17540.03,16838.429
2050-01-27 03:00:00+00:00,-17087.786,16404.275
2050-01-27 04:00:00+00:00,-15967.164,15328.477
2050-01-27 05:00:00+00:00,-12973.307,12454.375
2050-01-27 06:00:00+00:00,-9858.4197,9464.0829
2050-01-27 07:00:00+00:00,-8727.6831,8378.5758
2050-01-27 08:00:00+00:00,-5786.0584,5554.6161
2050-01-27 09:00:00+00:00,-6509.7656,6249.375
2050-01-27 10:00:00+00:00,-3842.5209,3688.82
2050-01-27 11:00:00+00:00,-1060.7756,1018.3446
2050-01-27 12:00:00+00:00,0.0,0.0
2050-01-27 13:00:00+00:00,-3103.0447,2978.9229
2050-01-27 14:00:00+00:00,-4412.9304,4236.4132
2050-01-27 15:00:00+00:00,-8260.6028,7930.1787
2050-01-27 16:00:00+00:00,-7056.2683,6774.0176
2050-01-27 17:00:00+00:00,-6807.2216,6534.9327
2050-01-27 18:00:00+00:00,-6366.7795,6112.1084
2050-01-27 19:00:00+00:00,-6112.3527,5867.8586
2050-01-27 20:00:00+00:00,-5824.4311,5591.4538
2050-01-27 21:00:00+00:00,-9437.3084,9059.8161
2050-01-27 22:00:00+00:00,-10031.916,9630.6392
2050-01-27 23:00:00+00:00,-9852.659,9458.5527
2050-01-28 00:00:00+00:00,-7464.2338,7165.6644
2050-01-28 01:00:00+00:00,-10020.236,9619.4261
2050-01-28 02:00:00+00:00,-6961.2314,6682.7822
2050-01-28 03:00:00+00:00,-6628.5782,6363.4351
2050-01-28 04:00:00+00:00,-5804.7915,5572.5998
2050-01-28 05:00:00+00:00,-3962.4208,3803.9239
2050-01-28 06:00:00+00:00,-619.3881,594.61258
2050-01-28 07:00:00+00:00,-339.41665,325.83998
2050-01-28 08:00:00+00:00,0.0,0.0
2050-01-28 09:00:00+00:00,13463.263,-14024.232
2050-01-28 10:00:00+00:00,13568.933,-14134.305
2050-01-28 11:00:00+00:00,14520.846,-15125.881
2050-01-28 12:00:00+00:00,15282.092,-15918.846
2050-01-28 13:00:00+00:00,1468.2821,-1529.4605
2050-01-28 14:00:00+00:00,-4661.1787,4474.7315
2050-01-28 15:00:00+00:00,-5037.0017,4835.5217
2050-01-28 16:00:00+00:00,-6849.5628,6575.5803
2050-01-28 17:00:00+00:00,-5419.2098,5202.4414
2050-01-28 18:00:00+00:00,-7874.4933,7559.5135
2050-01-28 19:00:00+00:00,-7440.1202,7142.5154
2050-01-28 20:00:00+00:00,-7217.2298,6928.5407
2050-01-28 21:00:00+00:00,-10318.173,9905.4463
2050-01-28 22:00:00+00:00,-11466.436,11007.779
2050-01-28 23:00:00+00:00,-12305.704,11813.476
2050-01-29 00:00:00+00:00,-11053.776,10611.625
2050-01-29 01:00:00+00:00,-9218.9551,8850.1969
2050-01-29 02:00:00+00:00,-8575.3673,8232.3526
2050-01-29 03:00:00+00:00,-5995.2175,5755.4088
2050-01-29 04:00:00+00:00,-4557.5246,4375.2236
2050-01-29 05:00:00+00:00,-3479.3886,3340.2131
2050-01-29 06:00:00+00:00,-1144.067,1098.3043
2050-01-29 07:00:00+00:00,-1712.9075,1644.3912
2050-01-29 08:00:00+00:00,562.40023,-585.83357
2050-01-29 09:00:00+00:00,11860.682,-12354.877
2050-01-29 10:00:00+00:00,12696.886,-13225.923
2050-01-29 11:00:00+00:00,13252.852,-13805.055
2050-01-29 12:00:00+00:00,13596.371,-14162.887
2050-01-29 13:00:00+00:00,-3671.5951,3524.7313
2050-01-29 14:00:00+00:00,-4197.5005,4029.6005
2050-01-29 15:00:00+00:00,-6705.0492,6436.8473
2050-01-29 16:00:00+00:00,-8078.4821,7755.3428
2050-01-29 17:00:00+00:00,-8944.4414,8586.6637
2050-01-29 18:00:00+00:00,-9680.0344,9292.8331
2050-01-29 19:00:00+00:00,-10091.117,9687.4727
2050-01-29 20:00:00+00:00,-11283.677,10832.33
2050-01-29 21:00:00+00:00,-14210.974,13642.535
2050-01-29 22:00:00+00:00,-15146.984,14541.105
2050-01-29 23:00:00+00:00,-16121.409,15476.552
2050-01-30 00:00:00+00:00,-15245.896,14636.061
2050-01-30 01:00:00+00:00,-16567.606,15904.902
2050-01-30 02:00:00+00:00,-14772.719,14181.81
2050-01-30 03:00:00+00:00,-11041.428,10599.771
2050-01-30 04:00:00+00:00,-8774.8912,8423.8956
2050-01-30 05:00:00+00:00,-6165.4171,5918.8005
2050-01-30 06:00:00+00:00,-3129.7098,3004.5214
2050-01-30 07:00:00+00:00,-3125.5146,3000.494
2050-01-30 08:00:00+00:00,458.85986,-477.97902
2050-01-30 09:00:00+00:00,11665.594,-12151.661
2050-01-30 10:00:00+00:00,13088.28,-13633.625
2050-01-30 11:00:00+00:00,14104.05,-14691.719
2050-01-30 12:00:00+00:00,15011.467,-15636.945
2050-01-30 13:00:00+00:00,5850.4172,-6094.1845
2050-01-30 14:00:00+00:00,-1541.6346,1479.9692
2050-01-30 15:00:00+00:00,-2624.338,2519.3645
2050-01-30 16:00:00+00:00,-2034.7128,1953.3243
2050-01-30 17:00:00+00:00,-1671.1802,1604.333
2050-01-30 18:00:00+00:00,-1468.954,1410.1959
2050-01-30 19:00:00+00:00,-2178.6093,2091.4649
2050-01-30 20:00:00+00:00,-3086.5043,2963.0441
2050-01-30 21:00:00+00:00,-3980.2746,3821.0637
2050-01-30 22:00:00+00:00,-7674.2723,7367.3014
2050-01-30 23:00:00+00:00,-9304.374,8932.199
2050-01-31 00:00:00+00:00,-8756.4315,8406.1743
2050-01-31 01:00:00+00:00,-5733.4765,5504.1374
2050-01-31 02:00:00+00:00,-5608.8162,5384.4636
2050-01-31 03:00:00+00:00,-8048.4198,7726.4831
2050-01-31 04:00:00+00:00,-4300.0154,4128.0148
2050-01-31 05:00:00+00:00,-2893.7351,2777.9857
2050-01-31 06:00:00+00:00,-1251.3343,1201.2809
2050-01-31 07:00:00+00:00,0.0,0.0
2050-01-31 08:00:00+00:00,2017.6574,-2101.7264
2050-01-31 09:00:00+00:00,1710.6183,-1781.8941
2050-01-31 10:00:00+00:00,10735.86,-11183.188
2050-01-31 11:00:00+00:00,9589.6872,-9989.2575
2050-01-31 12:00:00+00:00,419.10563,-436.56836
2050-01-31 13:00:00+00:00,-754.74423,724.55446
2050-01-31 14:00:00+00:00,-1207.8581,1159.5438
2050-01-31 15:00:00+00:00,-6511.5868,6251.1233
2050-01-31 16:00:00+00:00,-7282.3566,6991.0623
2050-01-31 17:00:00+00:00,-8191.942,7864.2643
2050-01-31 18:00:00+00:00,-8933.354,8576.0199
2050-01-31 19:00:00+00:00,-10785.845,10354.411
2050-01-31 20:00:00+00:00,-10592.16,10168.474
2050-01-31 21:00:00+00:00,-14436.626,13859.161
2050-01-31 22:00:00+00:00,-17000.395,16320.379
2050-01-31 23:00:00+00:00,-20764.377,19933.801
2050-02-01 00:00:00+00:00,-25391.845,24376.171
2050-02-01 01:00:00+00:00,-25658.356,24632.022
2050-02-01 02:00:00+00:00,-27713.007,26604.487
2050-02-01 03:00:00+00:00,-29187.289,28019.797
2050-02-01 04:00:00+00:00,-30667.973,29441.254
2050-02-01 05:00:00+00:00,-30903.729,29667.58
2050-02-01 06:00:00+00:00,-26344.234,25290.464
2050-02-01 07:00:00+00:00,-28343.758,27210.008
2050-02-01 08:00:00+00:00,-17953.129,17235.003
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-6934.6776,6657.2905
2050-02-01 14:00:00+00:00,-32951.096,31633.052
2050-02-01 15:00:00+00:00,-34349.909,32975.913
2050-02-01 16:00:00+00:00,-32524.066,31223.103
2050-02-01 17:00:00+00:00,-29904.463,28708.285
2050-02-01 18:00:00+00:00,-29590.617,28406.992
2050-02-01 19:00:00+00:00,-30004.269,28804.098
2050-02-01 20:00:00+00:00,-30797.927,29566.01
2050-02-01 21:00:00+00:00,-31816.005,30543.365
2050-02-01 22:00:00+00:00,-30621.829,29396.955
2050-02-01 23:00:00+00:00,-29543.421,28361.684
2050-02-02 00:00:00+00:00,-37514.74,36014.15
2050-02-02 01:00:00+00:00,-36927.376,35450.281
2050-02-02 02:00:00+00:00,-35386.326,33970.873
2050-02-02 03:00:00+00:00,-29386.529,28211.068
2050-02-02 04:00:00+00:00,-29574.734,28391.745
2050-02-02 05:00:00+00:00,-29163.897,27997.341
2050-02-02 06:00:00+00:00,-26291.137,25239.492
2050-02-02 07:00:00+00:00,-28406.929,27270.652
2050-02-02 08:00:00+00:00,-26895.538,25819.716
2050-02-02 09:00:00+00:00,-25771.7,24740.832
2050-02-02 10:00:00+00:00,-20956.426,20118.169
2050-02-02 11:00:00+00:00,-15448.202,14830.274
2050-02-02 12:00:00+00:00,-21306.416,20454.159
2050-02-02 13:00:00+00:00,-37971.051,36452.209
2050-02-02 14:00:00+00:00,-39583.333,38000.0
2050-02-02 15:00:00+00:00,-39583.333,38000.0
2050-02-02 16:00:00+00:00,-39583.333,38000.0
2050-02-02 17:00:00+00:00,-39583.333,38000.0
2050-02-02 18:00:00+00:00,-39583.333,38000.0
2050-02-02 19:00:00+00:00,-39583.333,38000.0
2050-02-02 20:00:00+00:00,-39583.333,38000.0
2050-02-02 21:00:00+00:00,-39583.333,38000.0
2050-02-02 22:00:00+00:00,-39583.333,38000.0
2050-02-02 23:00:00+00:00,-39583.333,38000.0
2050-02-03 00:00:00+00:00,-39583.333,38000.0
2050-02-03 01:00:00+00:00,-39583.333,38000.0
2050-02-03 02:00:00+00:00,-39583.333,38000.0
2050-02-03 03:00:00+00:00,-39583.333,38000.0
2050-02-03 04:00:00+00:00,-39583.333,38000.0
2050-02-03 05:00:00+00:00,-39583.333,38000.0
2050-02-03 06:00:00+00:00,-39583.333,38000.0
2050-02-03 07:00:00+00:00,-39583.333,38000.0
2050-02-03 08:00:00+00:00,-38220.07,36691.267
2050-02-03 09:00:00+00:00,-33980.035,32620.833
2050-02-03 10:00:00+00:00,-35180.715,33773.487
2050-02-03 11:00:00+00:00,-39583.333,38000.0
2050-02-03 12:00:00+00:00,-39583.333,38000.0
2050-02-03 13:00:00+00:00,-39583.333,38000.0
2050-02-03 14:00:00+00:00,-39583.333,38000.0
2050-02-03 15:00:00+00:00,-39583.333,38000.0
2050-02-03 16:00:00+00:00,-39583.333,38000.0
2050-02-03 17:00:00+00:00,-39583.333,38000.0
2050-02-03 18:00:00+00:00,-39583.333,38000.0
2050-02-03 19:00:00+00:00,-39583.333,38000.0
2050-02-03 20:00:00+00:00,-39583.333,38000.0
2050-02-03 21:00:00+00:00,-39583.333,38000.0
2050-02-03 22:00:00+00:00,-39583.333,38000.0
2050-02-03 23:00:00+00:00,-29770.386,28579.57
2050-02-04 00:00:00+00:00,-17261.589,16571.125
2050-02-04 01:00:00+00:00,-11131.82,10686.547
2050-02-04 02:00:00+00:00,-5281.4412,5070.1835
2050-02-04 03:00:00+00:00,-1354.6878,1300.5003
2050-02-04 04:00:00+00:00,-1650.514,1584.4935
2050-02-04 05:00:00+00:00,-8599.6674,8255.6807
2050-02-04 06:00:00+00:00,-9364.7061,8990.1179
2050-02-04 07:00:00+00:00,-6246.6623,5996.7958
2050-02-04 08:00:00+00:00,0.0,0.0
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,0.0,0.0
2050-02-06 17:00:00+00:00,-2698.4053,2590.4691
2050-02-06 18:00:00+00:00,-7935.7109,7618.2825
2050-02-06 19:00:00+00:00,-9489.0945,9109.5307
2050-02-06 20:00:00+00:00,-10206.006,9797.7662
2050-02-06 21:00:00+00:00,-11619.163,11154.397
2050-02-06 22:00:00+00:00,-14072.71,13509.802
2050-02-06 23:00:00+00:00,-13725.249,13176.239
2050-02-07 00:00:00+00:00,-15141.765,14536.095
2050-02-07 01:00:00+00:00,-17649.245,16943.275
2050-02-07 02:00:00+00:00,-18615.273,17870.662
2050-02-07 03:00:00+00:00,-21258.334,20408.0
2050-02-07 04:00:00+00:00,-25482.903,24463.587
2050-02-07 05:00:00+00:00,-34891.48,33495.821
2050-02-07 06:00:00+00:00,-39583.333,38000.0
2050-02-07 07:00:00+00:00,-35789.489,34357.91
2050-02-07 08:00:00+00:00,-8657.5785,8311.2754
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-4104.7743,3940.5833
2050-02-07 16:00:00+00:00,-4013.0107,3852.4903
2050-02-07 17:00:00+00:00,-369.05021,354.2882
2050-02-07 18:00:00+00:00,-2567.65,2464.944
2050-02-07 19:00:00+00:00,-2065.6378,1983.0123
2050-02-07 20:00:00+00:00,0.0,0.0
2050-02-07 21:00:00+00:00,0.0,0.0
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,0.0,0.0
2050-02-08 01:00:00+00:00,0.0,0.0
2050-02-08 02:00:00+00:00,0.0,0.0
2050-02-08 03:00:00+00:00,-5177.6232,4970.5182
2050-02-08 04:00:00+00:00,-11818.624,11345.879
2050-02-08 05:00:00+00:00,-26822.61,25749.706
2050-02-08 06:00:00+00:00,-39583.333,38000.0
2050-02-08 07:00:00+00:00,-39583.333,38000.0
2050-02-08 08:00:00+00:00,-39583.333,38000.0
2050-02-08 09:00:00+00:00,-17120.51,16435.69
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-24499.473,23519.494
2050-02-08 15:00:00+00:00,-39583.333,38000.0
2050-02-08 16:00:00+00:00,-39583.333,38000.0
2050-02-08 17:00:00+00:00,-39583.333,38000.0
2050-02-08 18:00:00+00:00,-39583.333,38000.0
2050-02-08 19:00:00+00:00,-38079.688,36556.501
2050-02-08 20:00:00+00:00,-35646.757,34220.887
2050-02-08 21:00:00+00:00,-34699.264,33311.294
2050-02-08 22:00:00+00:00,-33782.092,32430.808
2050-02-08 23:00:00+00:00,-25024.207,24023.238
2050-02-09 00:00:00+00:00,-26847.938,25774.02
2050-02-09 01:00:00+00:00,-20845.45,20011.632
2050-02-09 02:00:00+00:00,-18626.555,17881.493
2050-02-09 03:00:00+00:00,-16651.161,15985.114
2050-02-09 04:00:00+00:00,-14430.173,13852.966
2050-02-09 05:00:00+00:00,-11425.064,10968.061
2050-02-09 06:00:00+00:00,-8322.8577,7989.9434
2050-02-09 07:00:00+00:00,-7215.1202,6926.5154
2050-02-09 08:00:00+00:00,-7959.8037,7641.4115
2050-02-09 09:00:00+00:00,-1295.2519,1243.4418
2050-02-09 10:00:00+00:00,11813.182,-12305.398
2050-02-09 11:00:00+00:00,12974.951,-13515.574
2050-02-09 12:00:00+00:00,8695.3441,-9057.6501
2050-02-09 13:00:00+00:00,0.0,0.0
2050-02-09 14:00:00+00:00,-8742.6832,8392.9759
2050-02-09 15:00:00+00:00,-9623.717,9238.7684
2050-02-09 16:00:00+00:00,-12490.246,11990.636
2050-02-09 17:00:00+00:00,-19312.726,18540.217
2050-02-09 18:00:00+00:00,-22497.677,21597.77
2050-02-09 19:00:00+00:00,-23542.485,22600.785
2050-02-09 20:00:00+00:00,-28721.599,27572.735
2050-02-09 21:00:00+00:00,-29191.417,28023.761
2050-02-09 22:00:00+00:00,-32858.547,31544.205
2050-02-09 23:00:00+00:00,-33916.752,32560.082
2050-02-10 00:00:00+00:00,-35416.382,33999.726
2050-02-10 01:00:00+00:00,-37760.81,36250.378
2050-02-10 02:00:00+00:00,-39583.333,38000.0
2050-02-10 03:00:00+00:00,-39583.333,38000.0
2050-02-10 04:00:00+00:00,-38874.826,37319.833
2050-02-10 05:00:00+00:00,-37075.4,35592.384
2050-02-10 06:00:00+00:00,-35779.868,34348.673
2050-02-10 07:00:00+00:00,-31676.456,30409.398
2050-02-10 08:00:00+00:00,-29118.373,27953.638
2050-02-10 09:00:00+00:00,-16932.287,16254.995
2050-02-10 10:00:00+00:00,-12510.317,12009.904
2050-02-10 11:00:00+00:00,-5136.2314,4930.7821
2050-02-10 12:00:00+00:00,-9760.2579,9369.8476
2050-02-10 13:00:00+00:00,-24182.367,23215.073
2050-02-10 14:00:00+00:00,-34925.825,33528.792
2050-02-10 15:00:00+00:00,-34822.077,33429.194
2050-02-10 16:00:00+00:00,-34566.348,33183.694
2050-02-10 17:00:00+00:00,-34098.172,32734.245
2050-02-10 18:00:00+00:00,-30269.063,29058.301
2050-02-10 19:00:00+00:00,-25959.321,24920.948
2050-02-10 20:00:00+00:00,-18738.552,17989.01
2050-02-10 21:00:00+00:00,-14788.344,14196.81
2050-02-10 22:00:00+00:00,-11413.593,10957.049
2050-02-10 23:00:00+00:00,-9975.2971,9576.2852
2050-02-11 00:00:00+00:00,-10732.258,10302.968
2050-02-11 01:00:00+00:00,-9620.2168,9235.4081
2050-02-11 02:00:00+00:00,-8920.4057,8563.5895
2050-02-11 03:00:00+00:00,-7448.2103,7150.2819
2050-02-11 04:00:00+00:00,-6701.231,6433.1817
2050-02-11 05:00:00+00:00,-6848.0141,6574.0935
2050-02-11 06:00:00+00:00,-9854.0801,9459.9169
2050-02-11 07:00:00+00:00,-11342.739,10889.029
2050-02-11 08:00:00+00:00,-12289.716,11798.127
2050-02-11 09:00:00+00:00,-8603.3268,8259.1937
2050-02-11 10:00:00+00:00,-9644.6201,9258.8353
2050-02-11 11:00:00+00:00,-4259.6533,4089.2672
2050-02-11 12:00:00+00:00,-6170.5571,5923.7348
2050-02-11 13:00:00+00:00,-14852.288,14258.197
2050-02-11 14:00:00+00:00,-20964.397,20125.821
2050-02-11 15:00:00+00:00,-21937.426,21059.929
