timeindex,acaes_NDE,hydrogen_NDE,hydrogen_SDE,li-ion_NDE,li-ion_SDE,phs_NDE,phs_SDE,redox_NDE,redox_SDE,tes_NDE,tes_SDE
2050-01-09 11:00:00+00:00,4217.8417,0.0,0.0,12906.557,64837.206,1395.325,423131.63,402.69289,1834.4898,63180.0,283960.68
2050-01-09 12:00:00+00:00,4898.9208,0.0,0.0,15608.529,77146.187,1547.5283,426814.5,552.42,2516.58,64800.0,291340.68
2050-01-09 13:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,430503.87,552.42,2516.58,66420.0,298720.68
2050-01-09 14:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,434199.73,552.42,2516.58,67715.632,306100.68
2050-01-09 15:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,435920.02,552.42,2516.58,65760.093,306100.68
2050-01-09 16:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,433922.44,552.42,2516.58,63760.093,306100.68
2050-01-09 17:00:00+00:00,5580.0,0.0,0.0,18310.5,82237.684,1700.0,428138.07,552.42,2516.58,62358.368,301511.03
2050-01-09 18:00:00+00:00,5580.0,0.0,0.0,18310.5,80029.399,1461.2156,422360.19,552.42,2516.58,62358.368,292399.92
2050-01-09 19:00:00+00:00,5580.0,0.0,0.0,18310.5,78539.932,1222.6995,416588.8,552.42,2516.58,62358.368,283288.81
2050-01-09 20:00:00+00:00,5580.0,0.0,0.0,18310.5,78539.932,1377.0501,410823.91,552.42,2516.58,62358.368,274267.38
2050-01-09 21:00:00+00:00,5580.0,0.0,0.0,18310.5,78340.138,1389.9568,405065.51,552.42,2516.58,62358.368,274267.38
2050-01-09 22:00:00+00:00,5580.0,0.0,0.0,18310.5,78340.138,1544.8442,399313.61,552.42,2516.58,62832.293,274267.38
2050-01-09 23:00:00+00:00,5580.0,0.0,0.0,18310.5,78340.138,1700.0,393568.2,552.42,2516.58,64452.293,274267.38
2050-01-10 00:00:00+00:00,5580.0,0.0,0.0,18310.5,78340.138,1464.0806,387829.29,552.42,2516.58,65872.399,274267.38
2050-01-10 01:00:00+00:00,4664.9257,0.0,0.0,15373.574,78307.158,1227.1413,382096.06,552.42,2516.58,66890.519,274267.38
2050-01-10 02:00:00+00:00,3731.9406,0.0,0.0,12436.649,75015.171,990.43669,376368.5,552.42,2516.58,67602.999,274267.38
2050-01-10 03:00:00+00:00,3731.9406,0.0,0.0,12436.649,63651.02,753.9667,370646.62,552.42,2516.58,67602.999,274267.38
2050-01-10 04:00:00+00:00,2798.9554,0.0,0.0,9499.7234,50271.693,517.73138,364930.42,365.26111,1663.9673,67602.999,274267.38
2050-01-10 05:00:00+00:00,1865.9703,0.0,0.0,6562.7979,36892.365,281.73071,359219.9,365.26111,852.61272,67602.999,274267.38
2050-01-10 06:00:00+00:00,932.98514,0.0,0.0,3625.8724,23513.038,45.964703,353515.06,187.15889,852.61272,67602.999,268717.81
2050-01-10 07:00:00+00:00,932.98514,0.0,0.0,3625.8724,10133.711,203.03154,347815.89,187.15889,0.0,67602.999,268717.81
2050-01-10 08:00:00+00:00,932.98514,0.0,0.0,3310.7019,0.0,360.33303,342122.4,187.15889,0.0,67602.999,268717.81
2050-01-10 09:00:00+00:00,932.98514,0.0,0.0,3310.7019,0.0,517.86918,336434.59,187.15889,0.0,68378.961,259606.69
2050-01-10 10:00:00+00:00,932.98514,0.0,0.0,6012.6734,12308.981,675.63998,334220.78,187.15889,0.0,66378.961,250495.58
2050-01-10 11:00:00+00:00,932.98514,0.0,0.0,8714.6449,24617.962,833.64545,338044.05,187.15889,0.0,64378.961,243605.6
2050-01-10 12:00:00+00:00,932.98514,0.0,0.0,11416.616,36926.944,991.88557,337267.12,187.15889,0.0,62378.961,240208.9
2050-01-10 13:00:00+00:00,932.98514,0.0,0.0,11416.616,39103.337,1150.3604,331602.02,187.15889,0.0,62378.961,237115.94
2050-01-10 14:00:00+00:00,932.98514,0.0,0.0,10478.378,25724.01,933.20839,325942.6,187.15889,0.0,62378.961,237115.94
2050-01-10 15:00:00+00:00,0.0,0.0,0.0,7541.4529,12344.683,699.5543,320288.86,0.0,0.0,62378.961,237115.94
2050-01-10 16:00:00+00:00,0.0,0.0,0.0,4604.5273,0.0,466.13488,314640.8,0.0,0.0,62378.961,237115.94
2050-01-10 17:00:00+00:00,0.0,0.0,0.0,1667.6018,0.0,232.95011,308998.41,0.0,0.0,62378.961,237115.94
2050-01-10 18:00:00+00:00,0.0,0.0,0.0,1667.6018,0.0,0.0,303361.7,0.0,0.0,62378.961,237115.94
2050-01-10 19:00:00+00:00,0.0,0.0,0.0,1667.6018,0.0,159.88273,297730.67,0.0,0.0,62378.961,237115.94
2050-01-10 20:00:00+00:00,0.0,0.0,0.0,1667.6018,0.0,0.0,292105.32,0.0,0.0,62378.961,237115.94
2050-01-10 21:00:00+00:00,0.0,0.0,0.0,1667.6018,0.0,160.35205,286485.65,0.0,0.0,62378.961,237115.94
2050-01-10 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,280871.65,0.0,0.0,62378.961,237115.94
2050-01-10 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,275263.33,0.0,0.0,62978.644,237115.94
2050-01-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,161.05602,269660.7,0.0,0.0,63408.984,237115.94
2050-01-11 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,264060.38,0.0,0.0,63408.984,237115.94
2050-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,258462.38,0.0,0.0,63408.984,237115.94
2050-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,161.34385,252866.71,0.0,0.0,65028.984,237115.94
2050-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,247273.35,0.0,0.0,65797.937,237115.94
2050-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,241682.32,0.0,0.0,64817.735,228004.83
2050-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,161.63167,245593.33,0.0,0.0,62817.735,218893.72
2050-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,323.35928,249506.67,0.0,0.0,60817.735,209782.61
2050-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,485.18283,253422.32,0.0,0.0,58817.735,200671.5
2050-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,647.10233,257340.29,0.0,0.0,56817.735,191560.38
2050-01-11 10:00:00+00:00,0.0,0.0,0.0,0.0,4362.0042,809.11776,261260.59,0.0,0.0,54817.735,182449.27
2050-01-11 11:00:00+00:00,0.0,0.0,0.0,0.0,13541.576,971.22914,265183.21,0.0,0.0,52817.735,173338.16
2050-01-11 12:00:00+00:00,0.0,0.0,0.0,0.0,16000.17,1133.4365,269108.15,0.0,0.0,50817.735,164227.05
2050-01-11 13:00:00+00:00,0.0,0.0,0.0,0.0,16000.17,1295.7397,273035.41,0.0,0.0,48817.735,155115.94
2050-01-11 14:00:00+00:00,0.0,0.0,0.0,0.0,10347.162,1065.5407,267465.27,0.0,0.0,48817.735,146004.83
2050-01-11 15:00:00+00:00,0.0,0.0,0.0,0.0,1483.7392,835.43769,261897.46,0.0,0.0,48817.735,136893.72
2050-01-11 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,605.43059,256331.96,0.0,0.0,48817.735,127782.61
2050-01-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,375.51943,250768.79,0.0,0.0,48601.55,118671.5
2050-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,229.71928,248074.7,0.0,0.0,46601.55,109560.38
2050-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,250227.3,0.0,0.0,44601.55,100449.27
2050-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,254170.81,0.0,0.0,42601.55,91338.162
2050-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,163.07079,258116.64,0.0,0.0,40601.55,85071.188
2050-01-11 22:00:00+00:00,0.0,0.0,0.0,1891.1032,8589.9709,326.23752,262064.8,0.0,0.0,38601.55,92451.188
2050-01-11 23:00:00+00:00,681.07916,0.0,0.0,4593.0747,20898.952,489.50019,266015.27,103.23866,0.0,40221.55,99831.188
2050-01-12 00:00:00+00:00,1362.1583,0.0,0.0,7295.0462,33207.933,652.8588,269968.07,103.23866,470.30947,41841.55,107211.19
2050-01-12 01:00:00+00:00,2043.2375,0.0,0.0,9997.0177,45516.915,816.21534,273920.82,252.96578,1152.3996,43461.55,114591.19
2050-01-12 02:00:00+00:00,2724.3166,0.0,0.0,12698.989,57825.896,979.56979,277873.52,402.69289,1834.4898,45081.55,121971.19
2050-01-12 03:00:00+00:00,3405.3958,0.0,0.0,15400.961,70134.877,1142.9222,281826.16,552.42,2516.58,46701.55,129351.19
2050-01-12 04:00:00+00:00,3405.3958,0.0,0.0,16798.699,82443.858,1306.2725,285778.76,552.42,2516.58,44701.55,136731.19
2050-01-12 05:00:00+00:00,3405.3958,0.0,0.0,16798.699,83414.5,1469.6207,289731.31,552.42,2516.58,42701.55,127620.08
2050-01-12 06:00:00+00:00,3405.3958,0.0,0.0,16798.699,83414.5,1373.3139,293683.8,552.42,2516.58,40701.55,118508.97
2050-01-12 07:00:00+00:00,3405.3958,0.0,0.0,16798.699,83414.5,1536.658,297636.25,552.42,2516.58,38701.55,109397.85
2050-01-12 08:00:00+00:00,3405.3958,0.0,0.0,16798.699,83414.5,1700.0,301588.65,552.42,2516.58,36701.55,100286.74
2050-01-12 09:00:00+00:00,3405.3958,0.0,0.0,16798.699,83240.023,1700.0,305540.99,552.42,2516.58,34701.55,91175.632
2050-01-12 10:00:00+00:00,3405.3958,0.0,0.0,16798.699,74557.738,1700.0,309493.29,552.42,2516.58,32701.55,82064.521
2050-01-12 11:00:00+00:00,3405.3958,0.0,0.0,15460.998,61178.41,1470.7376,313445.53,482.07361,2516.58,30701.55,72953.41
2050-01-12 12:00:00+00:00,3405.3958,0.0,0.0,12827.118,47799.083,1241.4731,317397.73,294.91472,1705.2254,28701.55,66629.128
2050-01-12 13:00:00+00:00,3405.3958,0.0,0.0,10946.939,34419.756,1012.2065,317638.84,294.91472,852.61272,26701.55,60951.601
2050-01-12 14:00:00+00:00,3405.3958,0.0,0.0,10946.939,21040.428,860.86302,313961.08,294.91472,0.0,24701.55,54343.238
2050-01-12 15:00:00+00:00,2521.31,0.0,0.0,8010.0135,18209.197,631.59228,308413.4,107.75583,0.0,22701.55,45642.335
2050-01-12 16:00:00+00:00,2521.31,0.0,0.0,8010.0135,11299.792,525.9021,312365.39,107.75583,0.0,20701.55,36531.224
2050-01-12 17:00:00+00:00,2521.31,0.0,0.0,8010.0135,8126.7775,296.6272,316317.34,107.75583,0.0,18701.55,27420.113
2050-01-12 18:00:00+00:00,2521.31,0.0,0.0,8010.0135,8126.7775,459.94841,320269.23,107.75583,0.0,16701.55,18309.002
2050-01-12 19:00:00+00:00,2521.31,0.0,0.0,8010.0135,8126.7775,623.26754,324221.07,107.75583,0.0,14701.55,9197.8909
2050-01-12 20:00:00+00:00,2521.31,0.0,0.0,8010.0135,8126.7775,786.5846,328172.86,107.75583,0.0,12701.55,86.779793
2050-01-12 21:00:00+00:00,2521.31,0.0,0.0,8010.0135,4951.5395,557.30139,332124.61,107.75583,0.0,10701.55,0.0
2050-01-12 22:00:00+00:00,2521.31,0.0,0.0,8010.0135,4951.5395,720.61428,336076.3,107.75583,0.0,8701.5503,0.0
2050-01-12 23:00:00+00:00,2521.31,0.0,0.0,8010.0135,12703.494,883.9251,340027.94,107.75583,0.0,9267.145,0.0
2050-01-13 00:00:00+00:00,2521.31,0.0,0.0,10711.985,25012.475,1047.2338,343979.53,252.96578,682.09018,10887.145,7380.0
2050-01-13 01:00:00+00:00,3202.3892,0.0,0.0,13413.957,37321.456,1210.4957,347929.99,402.69289,1364.1804,12507.145,14760.0
2050-01-13 02:00:00+00:00,3883.4683,0.0,0.0,16115.928,49630.437,1373.7107,351879.31,552.42,2046.2705,14127.145,22140.0
2050-01-13 03:00:00+00:00,3883.4683,0.0,0.0,18310.5,61939.418,1536.8788,355827.5,552.42,2046.2705,15747.145,22140.0
2050-01-13 04:00:00+00:00,3883.4683,0.0,0.0,18310.5,67879.445,1700.0,359774.55,552.42,2046.2705,15691.833,22140.0
2050-01-13 05:00:00+00:00,3883.4683,0.0,0.0,16048.758,66400.529,1470.4762,363720.47,552.42,2046.2705,13691.833,22140.0
2050-01-13 06:00:00+00:00,3855.3367,0.0,0.0,15033.723,56541.628,1240.9054,367665.26,552.42,2046.2705,11691.833,13028.889
2050-01-13 07:00:00+00:00,3033.9219,0.0,0.0,12096.798,43162.3,1011.2878,369472.9,552.42,1193.6578,9691.8328,4285.7756
2050-01-13 08:00:00+00:00,2100.9368,0.0,0.0,9159.8722,29782.973,781.62333,371550.84,365.26111,341.04509,8164.8849,0.0
2050-01-13 09:00:00+00:00,1167.9516,0.0,0.0,6222.9467,17571.939,551.91196,375492.22,178.10222,341.04509,7317.9147,0.0
2050-01-13 10:00:00+00:00,234.96646,0.0,0.0,3286.0212,9251.7452,322.15371,379432.46,0.0,341.04509,6000.0,0.0
2050-01-13 11:00:00+00:00,0.0,0.0,0.0,349.09565,3772.4389,92.348573,383371.58,0.0,341.04509,4000.0,0.0
2050-01-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,387309.56,0.0,0.0,2000.0,0.0
2050-01-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,391246.4,0.0,0.0,0.0,0.0
2050-01-13 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,395182.11,0.0,0.0,0.0,0.0
2050-01-13 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,399116.69,0.0,0.0,0.0,0.0
2050-01-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,403050.13,0.0,0.0,0.0,0.0
2050-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,406982.43,0.0,0.0,4.7748472e-12,2468.2018
2050-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,410913.61,0.0,0.0,1620.0,9848.2018
2050-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,414843.64,0.0,0.0,1620.0,17228.202
2050-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,418772.55,0.0,0.0,3240.0,24608.202
2050-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,422700.32,0.0,0.0,4860.0,31988.202
2050-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426626.95,0.0,0.0,6480.0,39368.202
2050-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,430552.45,0.0,0.0,8100.0,46748.202
2050-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,434476.82,0.0,0.0,9720.0,54128.202
2050-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,438398.91,0.0,0.0,11340.0,61508.202
2050-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442318.73,0.0,0.0,12960.0,68888.202
2050-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,446236.27,0.0,0.0,14580.0,76268.202
2050-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,450151.53,0.0,0.0,16200.0,83648.202
2050-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,454064.53,0.0,0.0,17820.0,91028.202
2050-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,457975.24,0.0,0.0,19440.0,98408.202
2050-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,461883.68,0.0,0.0,21060.0,105788.2
2050-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,465789.85,0.0,0.0,22680.0,113168.2
2050-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,469693.74,0.0,0.0,24300.0,120548.2
2050-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,473595.36,0.0,0.0,25920.0,127928.2
2050-01-14 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,477494.7,0.0,0.0,27540.0,135308.2
2050-01-14 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,481391.77,0.0,0.0,29160.0,142688.2
2050-01-14 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,485286.56,0.0,0.0,30780.0,150068.2
2050-01-14 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,489179.08,0.0,0.0,32400.0,157448.2
2050-01-14 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,493069.32,0.0,0.0,34020.0,164828.2
2050-01-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,496957.29,0.0,0.0,35640.0,172208.2
2050-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,500842.98,0.0,0.0,37260.0,179588.2
2050-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,504726.4,0.0,0.0,38880.0,186968.2
2050-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,508607.54,0.0,0.0,40500.0,194348.2
2050-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,512486.41,0.0,0.0,42120.0,201728.2
2050-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,516363.01,0.0,0.0,43740.0,209108.2
2050-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,520237.32,0.0,0.0,45360.0,216488.2
2050-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,524109.37,0.0,0.0,46980.0,223868.2
2050-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,527979.14,0.0,0.0,48600.0,231248.2
2050-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,531845.65,0.0,0.0,50220.0,238628.2
2050-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,535708.91,0.0,0.0,51840.0,246008.2
2050-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,539568.91,0.0,0.0,53460.0,253388.2
2050-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,543425.66,0.0,0.0,55080.0,260768.2
2050-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,547279.16,0.0,0.0,56700.0,268148.2
2050-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,551129.4,0.0,0.0,58320.0,275528.2
2050-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,554976.38,0.0,0.0,59940.0,282908.2
2050-01-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,558820.11,0.0,0.0,61560.0,290288.2
2050-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,562660.59,0.0,0.0,63180.0,297668.2
2050-01-15 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,566497.81,0.0,0.0,64800.0,305048.2
2050-01-15 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,570331.78,0.0,0.0,66420.0,312428.2
2050-01-15 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,574162.49,0.0,0.0,68040.0,319808.2
2050-01-15 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,577989.94,0.0,0.0,69660.0,327188.2
2050-01-15 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,581814.15,0.0,0.0,71280.0,334568.2
2050-01-15 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,585635.09,0.0,0.0,72900.0,341948.2
2050-01-15 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,589452.79,0.0,0.0,74520.0,349328.2
2050-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,593267.22,0.0,0.0,76140.0,356708.2
2050-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,597078.41,0.0,0.0,77760.0,364088.2
2050-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,600886.34,0.0,0.0,79380.0,371468.2
2050-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,604691.01,0.0,0.0,81000.0,378848.2
2050-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,608492.43,0.0,0.0,82620.0,386228.2
2050-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,612290.59,0.0,0.0,84240.0,393608.2
2050-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,616085.5,0.0,0.0,85860.0,400988.2
2050-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,619877.16,0.0,0.0,87480.0,408368.2
2050-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,623664.73,0.0,0.0,89100.0,415748.2
2050-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,627448.24,0.0,0.0,90720.0,423128.2
2050-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,631227.66,0.0,0.0,92340.0,430508.2
2050-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,635003.01,0.0,0.0,93960.0,437888.2
2050-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,638774.28,0.0,0.0,95580.0,445268.2
2050-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,642541.48,0.0,0.0,97200.0,452648.2
2050-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,646304.6,0.0,0.0,98820.0,460028.2
2050-01-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,650063.64,0.0,0.0,100440.0,467408.2
2050-01-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,653818.61,0.0,0.0,102060.0,474788.2
2050-01-16 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,657569.5,0.0,0.0,103680.0,482168.2
2050-01-16 11:00:00+00:00,0.0,0.0,0.0,0.0,12308.981,0.0,661316.31,0.0,470.30947,105300.0,489548.2
2050-01-16 12:00:00+00:00,0.0,0.0,0.0,0.0,24617.962,0.0,665059.05,0.0,1152.3996,106920.0,496928.2
2050-01-16 13:00:00+00:00,0.0,0.0,0.0,0.0,31446.843,0.0,668797.71,0.0,1834.4898,108540.0,504308.2
2050-01-16 14:00:00+00:00,0.0,0.0,0.0,0.0,34986.283,0.0,672532.29,0.0,1834.4898,110160.0,511688.2
2050-01-16 15:00:00+00:00,0.0,0.0,0.0,0.0,34986.283,15.282965,676262.8,0.0,1834.4898,111780.0,519068.2
2050-01-16 16:00:00+00:00,131.36675,0.0,0.0,0.0,38678.992,169.28647,679989.23,0.0,2516.58,113400.0,526448.2
2050-01-16 17:00:00+00:00,812.44591,0.0,0.0,2701.9715,38678.992,323.1215,683711.59,0.0,2516.58,115020.0,532782.5
2050-01-16 18:00:00+00:00,1493.5251,0.0,0.0,3302.3791,38678.992,476.78807,687429.87,0.0,2516.58,116640.0,533881.42
2050-01-16 19:00:00+00:00,2174.6042,0.0,0.0,6004.3506,38678.992,630.28618,691144.07,0.0,2516.58,118260.0,538740.0
2050-01-16 20:00:00+00:00,2855.6834,0.0,0.0,8706.3221,40515.513,783.61581,694854.2,103.23866,2516.58,119880.0,546120.0
2050-01-16 21:00:00+00:00,3536.7625,0.0,0.0,11408.294,45076.498,936.77698,698560.25,252.96578,2516.58,121500.0,553500.0
2050-01-16 22:00:00+00:00,4217.8417,0.0,0.0,14110.265,52119.815,1089.7697,702262.22,402.69289,2516.58,123120.0,560880.0
2050-01-16 23:00:00+00:00,4898.9208,0.0,0.0,16812.237,62843.707,1242.5939,705960.12,552.42,2516.58,124740.0,568260.0
2050-01-17 00:00:00+00:00,5580.0,0.0,0.0,18310.5,73423.025,1395.2497,709653.94,552.42,2516.58,126360.0,575640.0
2050-01-17 01:00:00+00:00,5580.0,0.0,0.0,18310.5,81714.344,1547.7184,713343.23,552.42,2516.58,127980.0,583020.0
2050-01-17 02:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,717028.0,552.42,2516.58,129600.0,590400.0
2050-01-17 03:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,712588.59,552.42,2516.58,129600.0,590400.0
2050-01-17 04:00:00+00:00,5580.0,0.0,0.0,18310.5,83414.5,1700.0,706764.58,552.42,2516.58,129600.0,590400.0
2050-01-17 05:00:00+00:00,4647.0149,0.0,0.0,15373.574,77809.195,1459.1222,700936.05,365.26111,2516.58,127600.0,590400.0
2050-01-17 06:00:00+00:00,3714.0297,0.0,0.0,12436.649,77809.195,1218.0574,695102.99,178.10222,2516.58,125600.0,590400.0
2050-01-17 07:00:00+00:00,3714.0297,0.0,0.0,12436.649,64429.868,1369.4037,689265.4,178.10222,1663.9673,125600.0,590400.0
2050-01-17 08:00:00+00:00,2798.9554,0.0,0.0,9499.7234,51050.541,1489.832,683423.29,178.10222,811.35456,123600.0,590400.0
2050-01-17 09:00:00+00:00,1865.9703,0.0,0.0,6562.7979,49136.614,1248.2059,677576.65,0.0,811.35456,121600.0,590400.0
2050-01-17 10:00:00+00:00,1865.9703,0.0,0.0,6562.7979,49136.614,1398.991,671725.48,0.0,811.35456,121600.0,590400.0
2050-01-17 11:00:00+00:00,1865.9703,0.0,0.0,6562.7979,49136.614,1549.589,668278.06,0.0,811.35456,121600.0,590400.0
2050-01-17 12:00:00+00:00,1865.9703,0.0,0.0,6562.7979,49136.614,1700.0,662417.84,0.0,811.35456,121600.0,590400.0
2050-01-17 13:00:00+00:00,932.98514,0.0,0.0,3625.8724,45862.825,1457.6257,656553.09,0.0,811.35456,120843.36,590400.0
2050-01-17 14:00:00+00:00,932.98514,0.0,0.0,3625.8724,32483.498,1215.0643,650683.82,0.0,811.35456,120843.36,590400.0
2050-01-17 15:00:00+00:00,932.98514,0.0,0.0,2936.9255,19104.171,972.3159,644810.02,0.0,0.0,120843.36,590400.0
2050-01-17 16:00:00+00:00,0.0,0.0,0.0,0.0,5724.8434,729.3804,638931.7,0.0,0.0,120843.36,590400.0
2050-01-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,730.49011,633048.85,0.0,0.0,120843.36,590400.0
2050-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,487.18048,627161.47,0.0,0.0,120843.36,590400.0
2050-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,243.68377,621269.57,0.0,0.0,120843.36,590400.0
2050-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,615373.14,0.0,0.0,120843.36,590400.0
2050-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,148.72734,609472.18,0.0,0.0,120843.36,590400.0
2050-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,297.26762,603566.7,0.0,0.0,120843.36,590400.0
2050-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,445.62083,601174.21,0.0,0.0,120843.36,590400.0
2050-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,593.78697,603602.73,0.0,0.0,120843.36,590400.0
