,elec_Bus_NDE,elec_Bus_SDE,,,,,
2050-01-19 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-19 23:00:00+00:00,-33292.168,31960.481,,,,,
2050-01-20 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 07:00:00+00:00,-28077.278,26954.187,,,,,
2050-01-20 08:00:00+00:00,-30698.652,29470.706,,,,,
2050-01-20 09:00:00+00:00,-32703.414,31395.277,,,,,
2050-01-20 10:00:00+00:00,-32978.735,31659.585,,,,,
2050-01-20 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-20 13:00:00+00:00,-32505.617,31205.393,,,,,
2050-01-20 14:00:00+00:00,-28153.652,27027.506,,,,,
2050-01-20 15:00:00+00:00,-22315.648,21423.022,,,,,
2050-01-20 16:00:00+00:00,-24887.678,23892.171,,,,,
2050-01-20 17:00:00+00:00,-19813.531,19020.99,,,,,
2050-01-20 18:00:00+00:00,-17704.337,16996.164,,,,,
2050-01-20 19:00:00+00:00,-16216.602,15567.938,,,,,
2050-01-20 20:00:00+00:00,-15904.449,15268.271,,,,,
2050-01-20 21:00:00+00:00,-16635.951,15970.513,,,,,
2050-01-20 22:00:00+00:00,-13429.706,12892.518,,,,,
2050-01-20 23:00:00+00:00,-9675.2334,9288.224,,,,,
2050-01-21 00:00:00+00:00,-11121.705,10676.837,,,,,
2050-01-21 01:00:00+00:00,-12394.803,11899.011,,,,,
2050-01-21 02:00:00+00:00,-13940.662,13383.035,,,,,
2050-01-21 03:00:00+00:00,-16735.519,16066.098,,,,,
2050-01-21 04:00:00+00:00,-21385.057,20529.655,,,,,
2050-01-21 05:00:00+00:00,-21739.772,20870.181,,,,,
2050-01-21 06:00:00+00:00,-22989.473,22069.894,,,,,
2050-01-21 07:00:00+00:00,-20806.351,19974.097,,,,,
2050-01-21 08:00:00+00:00,-24745.71,23755.881,,,,,
2050-01-21 09:00:00+00:00,-26963.105,25884.581,,,,,
2050-01-21 10:00:00+00:00,-29853.559,28659.417,,,,,
2050-01-21 11:00:00+00:00,-32259.443,30969.065,,,,,
2050-01-21 12:00:00+00:00,-33130.722,31805.493,,,,,
2050-01-21 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-21 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-21 15:00:00+00:00,-32762.484,31451.985,,,,,
2050-01-21 16:00:00+00:00,-32770.086,31459.283,,,,,
2050-01-21 17:00:00+00:00,-29755.386,28565.171,,,,,
2050-01-21 18:00:00+00:00,-26962.37,25883.875,,,,,
2050-01-21 19:00:00+00:00,-26689.645,25622.059,,,,,
2050-01-21 20:00:00+00:00,-31114.877,29870.282,,,,,
2050-01-21 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-21 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-21 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 08:00:00+00:00,-33013.735,31693.185,,,,,
2050-01-22 09:00:00+00:00,-27346.045,26252.203,,,,,
2050-01-22 10:00:00+00:00,-25407.746,24391.436,,,,,
2050-01-22 11:00:00+00:00,-25334.446,24321.068,,,,,
2050-01-22 12:00:00+00:00,-25558.459,24536.121,,,,,
2050-01-22 13:00:00+00:00,-26678.442,25611.304,,,,,
2050-01-22 14:00:00+00:00,-25930.476,24893.257,,,,,
2050-01-22 15:00:00+00:00,-22426.295,21529.243,,,,,
2050-01-22 16:00:00+00:00,-24849.737,23855.747,,,,,
2050-01-22 17:00:00+00:00,-23096.268,22172.417,,,,,
2050-01-22 18:00:00+00:00,-23882.091,22926.808,,,,,
2050-01-22 19:00:00+00:00,-27564.568,26461.985,,,,,
2050-01-22 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-22 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 15:00:00+00:00,-31958.615,30680.271,,,,,
2050-01-23 16:00:00+00:00,-32157.266,30870.976,,,,,
2050-01-23 17:00:00+00:00,-31735.762,30466.332,,,,,
2050-01-23 18:00:00+00:00,-32462.088,31163.605,,,,,
2050-01-23 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-23 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-24 23:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 02:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 03:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 10:00:00+00:00,-22292.605,21400.901,,,,,
2050-01-25 11:00:00+00:00,-12927.149,12410.063,,,,,
2050-01-25 12:00:00+00:00,-15383.087,14767.764,,,,,
2050-01-25 13:00:00+00:00,-29896.75,28700.88,,,,,
2050-01-25 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-25 19:00:00+00:00,-32152.473,30866.374,,,,,
2050-01-25 20:00:00+00:00,-29252.639,28082.534,,,,,
2050-01-25 21:00:00+00:00,-25000.944,24000.906,,,,,
2050-01-25 22:00:00+00:00,-24104.632,23140.447,,,,,
2050-01-25 23:00:00+00:00,-19991.518,19191.858,,,,,
2050-01-26 00:00:00+00:00,-17569.627,16866.842,,,,,
2050-01-26 01:00:00+00:00,-28700.844,27552.811,,,,,
2050-01-26 02:00:00+00:00,-28033.499,26912.159,,,,,
2050-01-26 03:00:00+00:00,-31787.547,30516.046,,,,,
2050-01-26 04:00:00+00:00,-30747.185,29517.298,,,,,
2050-01-26 05:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 06:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 07:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 08:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 09:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 10:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 11:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 12:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 13:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 14:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 15:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 16:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 17:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 18:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 19:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 20:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-26 23:00:00+00:00,-30038.313,28836.78,,,,,
2050-01-27 00:00:00+00:00,-33333.333,32000,,,,,
2050-01-27 01:00:00+00:00,-33333.333,32000,,,,,
2050-01-27 02:00:00+00:00,-31038.41,29796.874,,,,,
2050-01-27 03:00:00+00:00,-30705.465,29477.247,,,,,
2050-01-27 04:00:00+00:00,-33333.333,32000,,,,,
2050-01-27 05:00:00+00:00,-30968.157,29729.431,,,,,
2050-01-27 06:00:00+00:00,-23846.993,22893.113,,,,,
2050-01-27 07:00:00+00:00,-24398.745,23422.796,,,,,
2050-01-27 08:00:00+00:00,-27926.942,26809.864,,,,,
2050-01-27 09:00:00+00:00,-30420.743,29203.913,,,,,
2050-01-27 10:00:00+00:00,-20332.634,19519.329,,,,,
2050-01-27 11:00:00+00:00,-20031.925,19230.648,,,,,
2050-01-27 12:00:00+00:00,-28517.775,27377.064,,,,,
2050-01-27 13:00:00+00:00,-26931.856,25854.582,,,,,
2050-01-27 14:00:00+00:00,-23415.471,22478.852,,,,,
2050-01-27 15:00:00+00:00,-16914.089,16237.526,,,,,
2050-01-27 16:00:00+00:00,-21458.234,20599.904,,,,,
2050-01-27 17:00:00+00:00,-20584.464,19761.086,,,,,
2050-01-27 18:00:00+00:00,-20097.098,19293.214,,,,,
2050-01-27 19:00:00+00:00,-16697.009,16029.128,,,,,
2050-01-27 20:00:00+00:00,-16454.601,15796.417,,,,,
2050-01-27 21:00:00+00:00,-17056.9,16374.624,,,,,
2050-01-27 22:00:00+00:00,-17153.549,16467.407,,,,,
2050-01-27 23:00:00+00:00,-13052.687,12530.579,,,,,
2050-01-28 00:00:00+00:00,-13610.987,13066.547,,,,,
2050-01-28 01:00:00+00:00,-13796.999,13245.119,,,,,
2050-01-28 02:00:00+00:00,-14288.015,13716.494,,,,,
2050-01-28 03:00:00+00:00,-15561.993,14939.513,,,,,
2050-01-28 04:00:00+00:00,-16147.251,15501.361,,,,,
2050-01-28 05:00:00+00:00,-15311.616,14699.152,,,,,
2050-01-28 06:00:00+00:00,-8007.3711,7687.0763,,,,,
2050-01-28 07:00:00+00:00,-12330.289,11837.077,,,,,
2050-01-28 08:00:00+00:00,-14306.808,13734.536,,,,,
2050-01-28 09:00:00+00:00,0,0,,,,,
2050-01-28 10:00:00+00:00,0,0,,,,,
2050-01-28 11:00:00+00:00,0,0,,,,,
2050-01-28 12:00:00+00:00,0,0,,,,,
2050-01-28 13:00:00+00:00,-9878.3557,9483.2215,,,,,
2050-01-28 14:00:00+00:00,-24093.338,23129.604,,,,,
2050-01-28 15:00:00+00:00,-15787.806,15156.293,,,,,
2050-01-28 16:00:00+00:00,-20795.016,19963.215,,,,,
2050-01-28 17:00:00+00:00,-18055.939,17333.701,,,,,
2050-01-28 18:00:00+00:00,-17896.799,17180.927,,,,,
2050-01-28 19:00:00+00:00,-20855.963,20021.725,,,,,
2050-01-28 20:00:00+00:00,-21229.9,20380.704,,,,,
2050-01-28 21:00:00+00:00,-21670.789,20803.958,,,,,
2050-01-28 22:00:00+00:00,-20232.333,19423.039,,,,,
2050-01-28 23:00:00+00:00,-19749.629,18959.644,,,,,
2050-01-29 00:00:00+00:00,-16326.715,15673.647,,,,,
2050-01-29 01:00:00+00:00,-15382.321,14767.028,,,,,
2050-01-29 02:00:00+00:00,-15312.869,14700.354,,,,,
2050-01-29 03:00:00+00:00,-19114.143,18349.578,,,,,
2050-01-29 04:00:00+00:00,-15645.995,15020.155,,,,,
2050-01-29 05:00:00+00:00,-13596.71,13052.841,,,,,
2050-01-29 06:00:00+00:00,-10045.495,9643.675,,,,,
2050-01-29 07:00:00+00:00,-14679.135,14091.97,,,,,
2050-01-29 08:00:00+00:00,-6937.8088,6660.2965,,,,,
2050-01-29 09:00:00+00:00,0,0,,,,,
2050-01-29 10:00:00+00:00,0,0,,,,,
2050-01-29 11:00:00+00:00,0,0,,,,,
2050-01-29 12:00:00+00:00,0,0,,,,,
2050-01-29 13:00:00+00:00,-17090.98,16407.341,,,,,
2050-01-29 14:00:00+00:00,-28271.455,27140.597,,,,,
2050-01-29 15:00:00+00:00,-23827.434,22874.337,,,,,
2050-01-29 16:00:00+00:00,-23057.682,22135.375,,,,,
2050-01-29 17:00:00+00:00,-26958.896,25880.54,,,,,
2050-01-29 18:00:00+00:00,-28275.796,27144.765,,,,,
2050-01-29 19:00:00+00:00,-28954.622,27796.437,,,,,
2050-01-29 20:00:00+00:00,-27587.08,26483.597,,,,,
2050-01-29 21:00:00+00:00,-30685,29457.6,,,,,
2050-01-29 22:00:00+00:00,-31520.227,30259.418,,,,,
2050-01-29 23:00:00+00:00,-27759.488,26649.108,,,,,
2050-01-30 00:00:00+00:00,-29528.149,28347.024,,,,,
2050-01-30 01:00:00+00:00,-30727.606,29498.502,,,,,
2050-01-30 02:00:00+00:00,-29348.072,28174.15,,,,,
2050-01-30 03:00:00+00:00,-26577.69,25514.583,,,,,
2050-01-30 04:00:00+00:00,-23982.702,23023.394,,,,,
2050-01-30 05:00:00+00:00,-19773.176,18982.249,,,,,
2050-01-30 06:00:00+00:00,-16599.207,15935.239,,,,,
2050-01-30 07:00:00+00:00,-16520.031,15859.23,,,,,
2050-01-30 08:00:00+00:00,-5611.0805,5386.6373,,,,,
2050-01-30 09:00:00+00:00,4641.2689,-4834.6551,,,,,
2050-01-30 10:00:00+00:00,2898.1112,-3018.8659,,,,,
2050-01-30 11:00:00+00:00,2121.1139,-2209.4937,,,,,
2050-01-30 12:00:00+00:00,2807.0558,-2924.0165,,,,,
2050-01-30 13:00:00+00:00,-960.26689,921.85621,,,,,
2050-01-30 14:00:00+00:00,-17497.07,16797.187,,,,,
2050-01-30 15:00:00+00:00,-12553.804,12051.652,,,,,
2050-01-30 16:00:00+00:00,-11819.917,11347.121,,,,,
2050-01-30 17:00:00+00:00,-13846.718,13292.849,,,,,
2050-01-30 18:00:00+00:00,-10769.673,10338.886,,,,,
2050-01-30 19:00:00+00:00,-11604.652,11140.466,,,,,
2050-01-30 20:00:00+00:00,-12791.532,12279.871,,,,,
2050-01-30 21:00:00+00:00,-13449.506,12911.526,,,,,
2050-01-30 22:00:00+00:00,-14501.106,13921.062,,,,,
2050-01-30 23:00:00+00:00,-18973.819,18214.866,,,,,
2050-01-31 00:00:00+00:00,-17265.353,16574.739,,,,,
2050-01-31 01:00:00+00:00,-19681.048,18893.806,,,,,
2050-01-31 02:00:00+00:00,-19532.626,18751.321,,,,,
2050-01-31 03:00:00+00:00,-19320.315,18547.503,,,,,
2050-01-31 04:00:00+00:00,-15471.637,14852.771,,,,,
2050-01-31 05:00:00+00:00,-12211.314,11722.861,,,,,
2050-01-31 06:00:00+00:00,-11421.227,10964.378,,,,,
2050-01-31 07:00:00+00:00,-10838.861,10405.307,,,,,
2050-01-31 08:00:00+00:00,-14821.489,14228.629,,,,,
2050-01-31 09:00:00+00:00,-6503.3713,6243.2364,,,,,
2050-01-31 10:00:00+00:00,0,0,,,,,
2050-01-31 11:00:00+00:00,0,0,,,,,
2050-01-31 12:00:00+00:00,-7902.117,7586.0323,,,,,
2050-01-31 13:00:00+00:00,-27965.983,26847.344,,,,,
2050-01-31 14:00:00+00:00,-25458.973,24440.614,,,,,
2050-01-31 15:00:00+00:00,-22479.601,21580.417,,,,,
2050-01-31 16:00:00+00:00,-24352.032,23377.95,,,,,
2050-01-31 17:00:00+00:00,-25227.168,24218.081,,,,,
2050-01-31 18:00:00+00:00,-27024.829,25943.835,,,,,
2050-01-31 19:00:00+00:00,-29106.117,27941.872,,,,,
2050-01-31 20:00:00+00:00,-33148.248,31822.318,,,,,
2050-01-31 21:00:00+00:00,-33333.333,32000,,,,,
2050-01-31 22:00:00+00:00,-33333.333,32000,,,,,
2050-01-31 23:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 00:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 01:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 02:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 03:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 04:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 05:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 06:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 07:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 08:00:00+00:00,-27873.576,26758.633,,,,,
2050-02-01 09:00:00+00:00,-2077.1934,1994.1057,,,,,
2050-02-01 10:00:00+00:00,0,0,,,,,
2050-02-01 11:00:00+00:00,0,0,,,,,
2050-02-01 12:00:00+00:00,0,0,,,,,
2050-02-01 13:00:00+00:00,-17504.92,16804.723,,,,,
2050-02-01 14:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 15:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 16:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 17:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 18:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 19:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 20:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 21:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 22:00:00+00:00,-33333.333,32000,,,,,
2050-02-01 23:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 00:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 01:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 02:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 03:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 04:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 05:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 06:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 07:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 08:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 09:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 10:00:00+00:00,-31942.941,30665.223,,,,,
2050-02-02 11:00:00+00:00,-26365.067,25310.464,,,,,
2050-02-02 12:00:00+00:00,-32847.365,31533.47,,,,,
2050-02-02 13:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 14:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 15:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 16:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 17:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 18:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 19:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 20:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 21:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 22:00:00+00:00,-33333.333,32000,,,,,
2050-02-02 23:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 00:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 01:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 02:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 03:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 04:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 05:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 06:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 07:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 08:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 09:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 10:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 11:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 12:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 13:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 14:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 15:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 16:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 17:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 18:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 19:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 20:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 21:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 22:00:00+00:00,-33333.333,32000,,,,,
2050-02-03 23:00:00+00:00,-33333.333,32000,,,,,
2050-02-04 00:00:00+00:00,-29434.575,28257.192,,,,,
2050-02-04 01:00:00+00:00,-23083.868,22160.514,,,,,
2050-02-04 02:00:00+00:00,-17278.317,16587.185,,,,,
2050-02-04 03:00:00+00:00,-14393.981,13818.221,,,,,
2050-02-04 04:00:00+00:00,-11929.378,11452.203,,,,,
2050-02-04 05:00:00+00:00,-17730.393,17021.177,,,,,
2050-02-04 06:00:00+00:00,-25531.602,24510.338,,,,,
2050-02-04 07:00:00+00:00,-20574.29,19751.318,,,,,
2050-02-04 08:00:00+00:00,-12244.333,11754.559,,,,,
2050-02-04 09:00:00+00:00,0,0,,,,,
2050-02-04 10:00:00+00:00,0,0,,,,,
2050-02-04 11:00:00+00:00,0,0,,,,,
2050-02-04 12:00:00+00:00,0,0,,,,,
2050-02-04 13:00:00+00:00,0,0,,,,,
2050-02-04 14:00:00+00:00,0,0,,,,,
2050-02-04 15:00:00+00:00,0,0,,,,,
2050-02-04 16:00:00+00:00,0,0,,,,,
2050-02-04 17:00:00+00:00,0,0,,,,,
2050-02-04 18:00:00+00:00,0,0,,,,,
2050-02-04 19:00:00+00:00,0,0,,,,,
2050-02-04 20:00:00+00:00,0,0,,,,,
2050-02-04 21:00:00+00:00,0,0,,,,,
2050-02-04 22:00:00+00:00,0,0,,,,,
2050-02-04 23:00:00+00:00,0,0,,,,,
2050-02-05 00:00:00+00:00,0,0,,,,,
2050-02-05 01:00:00+00:00,0,0,,,,,
2050-02-05 02:00:00+00:00,0,0,,,,,
2050-02-05 03:00:00+00:00,0,0,,,,,
2050-02-05 04:00:00+00:00,0,0,,,,,
2050-02-05 05:00:00+00:00,0,0,,,,,
2050-02-05 06:00:00+00:00,0,0,,,,,
2050-02-05 07:00:00+00:00,0,0,,,,,
2050-02-05 08:00:00+00:00,0,0,,,,,
2050-02-05 09:00:00+00:00,0,0,,,,,
2050-02-05 10:00:00+00:00,0,0,,,,,
2050-02-05 11:00:00+00:00,0,0,,,,,
2050-02-05 12:00:00+00:00,0,0,,,,,
2050-02-05 13:00:00+00:00,0,0,,,,,
2050-02-05 14:00:00+00:00,0,0,,,,,
2050-02-05 15:00:00+00:00,0,0,,,,,
2050-02-05 16:00:00+00:00,0,0,,,,,
2050-02-05 17:00:00+00:00,0,0,,,,,
2050-02-05 18:00:00+00:00,0,0,,,,,
2050-02-05 19:00:00+00:00,0,0,,,,,
2050-02-05 20:00:00+00:00,0,0,,,,,
2050-02-05 21:00:00+00:00,0,0,,,,,
2050-02-05 22:00:00+00:00,0,0,,,,,
2050-02-05 23:00:00+00:00,0,0,,,,,
2050-02-06 00:00:00+00:00,0,0,,,,,
2050-02-06 01:00:00+00:00,0,0,,,,,
2050-02-06 02:00:00+00:00,0,0,,,,,
2050-02-06 03:00:00+00:00,0,0,,,,,
2050-02-06 04:00:00+00:00,0,0,,,,,
2050-02-06 05:00:00+00:00,0,0,,,,,
2050-02-06 06:00:00+00:00,0,0,,,,,
2050-02-06 07:00:00+00:00,0,0,,,,,
2050-02-06 08:00:00+00:00,0,0,,,,,
2050-02-06 09:00:00+00:00,0,0,,,,,
2050-02-06 10:00:00+00:00,0,0,,,,,
2050-02-06 11:00:00+00:00,0,0,,,,,
2050-02-06 12:00:00+00:00,0,0,,,,,
2050-02-06 13:00:00+00:00,0,0,,,,,
2050-02-06 14:00:00+00:00,0,0,,,,,
2050-02-06 15:00:00+00:00,0,0,,,,,
2050-02-06 16:00:00+00:00,-8543.6792,8201.932,,,,,
2050-02-06 17:00:00+00:00,-13945.511,13387.691,,,,,
2050-02-06 18:00:00+00:00,-20044.062,19242.299,,,,,
2050-02-06 19:00:00+00:00,-21460.265,20601.854,,,,,
2050-02-06 20:00:00+00:00,-21744.657,20874.87,,,,,
2050-02-06 21:00:00+00:00,-22669.225,21762.456,,,,,
2050-02-06 22:00:00+00:00,-24787.81,23796.298,,,,,
2050-02-06 23:00:00+00:00,-23452.044,22513.963,,,,,
2050-02-07 00:00:00+00:00,-24244.507,23274.727,,,,,
